
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1214
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1194	1172	1180	1191	1207	1197	1163	1185	1179	1210	1173	1182	1160	1179	1184	1198	1186	1184	1206	1186	1177	1201	1180	1172	1198	1190	1199	1196	1199	1177	1247	1164	1184	1286	1520	1204	1185	1204	1200	1183	1411	1276	1610	1342	1204	1214	1183	1182	1493	2045	1529	1210	1207	1194	1190	1155	1197	1187	1450	1173	1175	1179	1177	
00000002	      768.050		1199	1190	1174	1176	1191	1203	1198	1168	1188	1183	1211	1175	1186	1166	1186	1186	1196	1182	1181	1209	1191	1182	1200	1179	1168	1190	1186	1483	1202	1196	1173	1170	1165	1179	1187	1346	1358	1186	1199	1202	1181	1195	1680	1333	1190	1191	1220	1175	1179	1228	1380	1658	1200	1201	1189	1179	1156	1200	1421	1207	1179	1169	1177	1178	
00000003	     1536.125		1198	1192	1168	1182	1188	1209	1195	1160	1190	1184	1204	1172	1179	1154	1181	1185	1200	1181	1181	1206	1188	1185	1193	1175	1172	1196	1183	1203	1199	1199	1167	1167	1163	1185	1180	1269	1395	1185	1202	1197	1178	1371	1727	1678	1180	1199	1211	1175	1180	1185	1270	1164	1201	1203	1189	1187	1157	1197	1370	1418	1182	1262	1172	1175	
00000004	     2304.225		1189	1189	1167	1175	1189	1204	1196	1165	1187	1181	1210	1169	1173	1156	1181	1177	1199	1189	1189	1204	1185	1178	1193	1174	1169	1196	1420	1194	1203	1193	1169	1175	1166	1176	1263	1200	1255	1177	1197	1197	1179	1191	1190	1209	1183	1197	1211	1172	1189	1187	1272	1833	1240	1199	1193	1179	1160	1194	1475	1213	1173	1169	1173	1178	
00000005	     3072.300		1196	1190	1174	1177	1187	1204	1195	1163	1193	1179	1208	1171	1179	1167	1177	1180	1199	1188	1184	1209	1184	1179	1202	1177	1175	1192	1184	1192	1289	1194	1168	1177	1172	1417	1183	1205	1206	1185	1203	1200	1184	1192	1419	1429	1538	1193	1215	1172	1182	1316	1381	1243	1205	1204	1196	1182	1158	1199	1175	1210	1194	1172	1177	1177	
00000006	     3840.375		1191	1187	1173	1176	1191	1201	1193	1166	1184	1184	1208	1171	1184	1164	1175	1181	1200	1190	1183	1205	1183	1182	1198	1177	1170	1193	1185	1197	1205	1259	1169	1173	1164	1181	1386	1487	1206	1180	1203	1200	1181	1194	1334	1778	1184	1286	1213	1167	1178	1383	1393	1372	1197	1209	1194	1183	1159	1198	1180	1232	1181	1169	1174	1175	
00000007	     4608.475		1198	1189	1178	1176	1197	1197	1195	1164	1185	1185	1214	1169	1180	1160	1182	1182	1206	1189	1185	1210	1188	1178	1202	1174	1174	1199	1182	1198	1199	1201	1171	1169	1172	1183	1184	1209	1475	1184	1198	1202	1179	1193	1440	1722	1545	1199	1214	1168	1178	1178	1421	1235	1200	1199	1190	1184	1158	1198	1180	1357	1178	1163	1173	1177	
00000008	     5376.550		1194	1195	1172	1176	1186	1207	1198	1161	1183	1178	1211	1175	1180	1160	1179	1177	1202	1191	1215	1208	1187	1179	1202	1175	1174	1196	1187	1196	1199	1196	1175	1174	1170	1184	1283	1212	1206	1180	1200	1203	1179	1393	1785	1344	1182	1191	1218	1181	1183	1528	1525	1508	1393	1206	1189	1182	1158	1198	1176	1452	1183	1163	1175	1177	
00000009	     6144.875		1199	1194	1167	1171	1193	1202	1188	1164	1186	1181	1212	1174	1179	1236	1179	1182	1198	1192	1188	1207	1192	1182	1195	1173	1172	1194	1184	1198	1198	1195	1165	1174	1171	1199	1313	1205	1209	1180	1207	1199	1182	1191	1418	2139	1186	1268	1209	1171	1359	1283	1512	1733	1245	1204	1190	1185	1161	1198	1177	1211	1175	1165	1170	1170	
00000010	     6913.200		1186	1186	1170	1177	1188	1197	1195	1167	1185	1174	1202	1172	1169	1156	1178	1176	1189	1194	1180	1203	1190	1176	1195	1176	1174	1191	1182	1193	1195	1189	1166	1166	1167	1175	1234	1203	1206	1183	1200	1197	1177	1191	1659	1215	1180	1189	1217	1178	1178	1566	1201	1651	1315	1198	1189	1174	1156	1195	1177	1205	1284	1167	1174	1171	
00000011	     7681.525		1193	1196	1168	1175	1189	1207	1200	1165	1186	1184	1219	1175	1185	1163	1184	1185	1200	1186	1184	1209	1186	1185	1206	1175	1177	1351	1184	1220	1357	1197	1172	1174	1166	1182	1405	1206	1204	1184	1202	1201	1181	1194	1548	1634	1285	1194	1212	1175	1178	1283	1579	1519	1204	1202	1189	1183	1161	1198	1174	1207	1181	1169	1173	1175	
00000012	     8449.850		1196	1192	1171	1175	1187	1202	1194	1163	1185	1182	1213	1170	1178	1161	1184	1179	1196	1184	1182	1201	1184	1179	1202	1175	1171	1191	1356	1203	1203	1191	1164	1174	1167	1181	1181	1557	1203	1351	1206	1206	1181	1194	1473	1813	1186	1262	1216	1173	1175	1185	1721	1336	1200	1204	1192	1174	1153	1195	1177	1367	1170	1172	1176	1176	
00000013	     9218.175		1186	1199	1175	1180	1194	1205	1196	1163	1183	1174	1207	1171	1180	1159	1176	1183	1191	1184	1191	1204	1181	1179	1200	1172	1173	1196	1185	1196	1199	1194	1175	1173	1165	1180	1179	1370	1206	1353	1201	1200	1177	1189	1257	1612	1181	1192	1214	1170	1179	1177	1192	1602	1273	1343	1187	1178	1161	1196	1175	1210	1177	1170	1178	1175	
00000014	     9986.500		1205	1191	1167	1176	1188	1206	1194	1157	1184	1178	1207	1174	1178	1163	1173	1178	1200	1429	1186	1207	1186	1179	1199	1177	1173	1194	1193	1553	1202	1189	1170	1170	1163	1180	1421	1364	1200	1185	1203	1199	1177	1191	1570	1601	1244	1194	1220	1172	1182	1183	1206	1711	1196	1199	1184	1179	1155	1191	1174	1358	1174	1167	1174	1173	
