
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1230
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1193	1172	1179	1197	1212	1199	1168	1179	1180	1217	1173	1446	1197	1183	1183	1199	1190	1186	1211	1551	1609	1407	1179	1177	1190	1184	1329	1776	1543	1173	1171	1169	1187	1184	1203	1558	1186	1208	1212	1182	1190	1186	1204	1185	1479	1221	1176	1177	1183	1196	1168	1200	1204	1193	1183	1163	1194	1178	1206	1171	1167	1178	1176	
00000002	      768.125		1197	1190	1176	1180	1195	1210	1199	1163	1193	1181	1209	1294	1183	1165	1187	1182	1201	1192	1509	1213	1200	1183	1444	1179	1169	1194	1189	1207	3007	1498	1177	1455	1164	1182	1260	1339	1350	1186	1204	1204	1179	1195	1184	1213	1185	1235	1219	1322	1181	1182	1196	1168	1198	1365	1196	1185	1161	1200	1180	1206	1173	1171	1178	1174	
00000003	     1536.275		1189	1198	1179	1180	1193	1209	1201	1166	1187	1181	1211	1311	1185	1161	1409	1183	1202	1181	1179	1335	1647	1268	1208	1179	1173	1194	1187	1270	2008	1420	1169	1173	1166	1221	1178	1505	1471	1184	1203	1206	1176	1192	1194	1209	1176	1197	1213	1177	1176	1180	1195	1166	1198	1203	1190	1185	1162	1197	1174	1210	1176	1168	1178	1173	
00000004	     2304.425		1198	1196	1176	1180	1192	1206	1202	1166	1192	1181	1467	1171	1188	1211	1180	1182	1202	1181	1184	1211	1542	1219	1202	1180	1175	1191	1190	1324	1775	1399	1319	1174	1164	1205	1180	1369	1238	1478	1206	1205	1182	1191	1185	1205	1198	1196	1219	1177	1185	1189	1198	1166	1201	1200	1196	1182	1162	1197	1179	1211	1176	1170	1179	1180	
00000005	     3072.575		1199	1196	1177	1175	1419	1211	1199	1168	1190	1185	1214	1600	1190	1169	1185	1184	1201	1187	1186	1658	1397	1334	1200	1182	1176	1189	1185	1466	2051	1552	1291	1174	1163	1183	1408	1329	1240	1255	1321	1204	1178	1187	1190	1203	1349	1195	1219	1175	1181	1183	1196	1166	1198	1206	1192	1189	1156	1193	1175	1213	1179	1194	1179	1169	
00000006	     3840.700		1192	1192	1172	1178	1200	1205	1200	1169	1191	1450	1213	1492	1183	1166	1183	1184	1196	1189	1181	1237	1615	1540	1206	1179	1174	1192	1184	1270	1536	1630	1422	1171	1168	1182	1186	1203	1503	1347	1501	1348	1175	1192	1188	1205	1185	1194	1220	1178	1178	1182	1193	1175	1204	1204	1193	1256	1160	1198	1178	1214	1176	1171	1176	1171	
00000007	     4608.850		1204	1198	1170	1301	1336	1209	1223	1171	1189	1183	1218	1179	1191	1373	1184	1188	1197	1186	1185	1403	1817	1189	1205	1185	1171	1201	1184	1660	2005	2063	1754	1181	1160	1185	1181	1203	1308	1189	1211	1214	1183	1191	1188	1216	1181	1413	1214	1180	1175	1190	1197	1169	1200	1213	1197	1182	1158	1203	1179	1211	1174	1167	1172	1176	
00000008	     5377.000		1196	1190	1168	1178	1193	1208	1195	1163	1193	1181	1217	1284	1312	1186	1190	1181	1203	1192	1186	1230	1583	1268	1199	1177	1163	1193	1190	1687	1567	1746	1169	1181	1171	1176	1184	1615	1290	1369	1358	1302	1179	1189	1192	1207	1190	1376	1262	1176	1173	1181	1204	1167	1203	1200	1195	1189	1162	1200	1177	1204	1175	1174	1178	1174	
00000009	     6145.150		1197	1190	1174	1178	1198	1213	1200	1168	1186	1187	1218	1174	1184	1166	1182	1186	1204	1189	1187	1289	1413	1736	1301	1180	1177	1191	1190	1411	2605	1801	1470	1179	1165	1187	1502	1207	1493	1583	1386	1207	1180	1192	1193	1210	1189	1192	1220	1174	1180	1186	1207	1170	1199	1208	1190	1190	1160	1203	1174	1208	1171	1173	1177	1170	
