
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1195
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1188	1174	1169	1183	1204	1195	1166	1180	1181	1208	1171	1176	1164	1175	1174	1195	1193	1179	1207	1188	1177	1197	1174	1174	1189	1184	1201	1199	1193	1166	1170	1168	1183	1174	1203	1202	1180	1199	1200	1174	1190	1184	1205	1183	1193	1210	1170	1175	1182	1195	1159	1199	1197	1189	1180	1159	1195	1176	1207	1173	1166	1175	1168	
00000002	      767.625		1194	1188	1169	1172	1190	1202	1189	1158	1184	1180	1204	1166	1180	1158	1180	1186	1193	1188	1179	1195	1179	1177	1197	1176	1169	1190	1180	1191	1193	1191	1170	1161	1165	1177	1177	1205	1194	1175	1195	1195	1172	1189	1184	1199	1176	1192	1208	1168	1169	1175	1190	1170	1194	1197	1180	1178	1155	1196	1176	1204	1173	1164	1173	1175	
00000003	     1535.250		1196	1186	1166	1180	1190	1201	1201	1160	1187	1181	1200	1172	1178	1154	1175	1178	1192	1185	1180	1204	1179	1166	1196	1174	1166	1192	1181	1197	1195	1199	1169	1168	1168	1181	1180	1202	1197	1182	1198	1195	1177	1192	1186	1203	1174	1187	1210	1172	1177	1182	1195	1157	1189	1201	1180	1177	1159	1195	1173	1212	1170	1169	1165	1173	
00000004	     2302.900		1191	1190	1168	1177	1195	1201	1199	1159	1182	1182	1204	1173	1182	1161	1178	1182	1200	1192	1184	1200	1189	1173	1196	1176	1173	1192	1184	1194	1201	1199	1169	1167	1165	1178	1174	1207	1207	1182	1203	1203	1179	1191	1185	1204	1178	1189	1217	1167	1176	1181	1188	1162	1197	1200	1183	1182	1157	1189	1169	1206	1176	1165	1170	1170	
00000005	     3070.550		1194	1196	1165	1174	1185	1205	1194	1162	1187	1182	1206	1175	1182	1160	1180	1181	1199	1187	1184	1202	1189	1177	1204	1172	1172	1197	1186	1202	1195	1197	1172	1160	1167	1189	1185	1201	1202	1180	1204	1194	1175	1194	1184	1209	1187	1191	1216	1173	1175	1184	1197	1165	1199	1201	1190	1181	1161	1198	1177	1206	1174	1166	1178	1167	
00000006	     3838.175		1194	1192	1166	1176	1189	1204	1196	1161	1185	1183	1210	1171	1179	1163	1184	1177	1195	1183	1184	1213	1181	1179	1199	1172	1177	1193	1183	1189	1201	1193	1173	1171	1164	1184	1184	1202	1201	1180	1204	1199	1185	1188	1185	1204	1177	1189	1215	1171	1185	1186	1197	1173	1200	1197	1189	1187	1157	1200	1172	1205	1175	1170	1175	1169	
00000007	     4605.825		1191	1187	1168	1178	1188	1203	1187	1156	1181	1179	1206	1166	1176	1160	1175	1181	1198	1189	1186	1199	1184	1181	1203	1174	1171	1188	1183	1193	1197	1191	1165	1169	1161	1183	1179	1197	1201	1185	1204	1199	1181	1192	1180	1200	1183	1192	1210	1169	1180	1187	1192	1164	1193	1203	1189	1184	1162	1202	1175	1202	1173	1166	1175	1170	
00000008	     5373.475		1196	1189	1175	1179	1196	1200	1193	1160	1182	1178	1209	1170	1176	1155	1180	1175	1193	1185	1185	1198	1181	1180	1205	1171	1170	1193	1182	1199	1201	1193	1164	1167	1164	1180	1179	1199	1201	1184	1203	1198	1181	1201	1189	1211	1179	1186	1211	1176	1180	1178	1197	1166	1195	1201	1187	1181	1160	1199	1179	1211	1175	1167	1174	1171	
00000009	     6141.100		1192	1193	1170	1181	1192	1196	1195	1165	1179	1181	1205	1175	1178	1164	1182	1183	1200	1185	1176	1200	1183	1182	1198	1176	1173	1193	1179	1193	1201	1192	1167	1170	1170	1183	1183	1206	1203	1179	1201	1199	1180	1192	1186	1205	1182	1199	1215	1168	1182	1179	1197	1164	1199	1201	1187	1178	1160	1197	1170	1207	1176	1174	1172	1177	
