
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1260
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1189	1171	1168	1186	1210	1197	1163	1186	1180	1208	1170	1178	1896	1546	1180	1203	1186	1184	1203	1190	1767	1538	1178	1176	1195	1183	1196	1202	1197	1172	1169	1166	1185	1181	1201	1204	1179	1202	1196	1178	1192	1182	1207	1180	1195	1216	1170	1185	1180	1193	1165	1194	1202	1184	1183	1160	1195	1178	1209	1174	1167	1177	1174	
00000002	      767.575		1195	1199	1172	1176	1195	1209	1276	1167	1185	1183	1211	1175	1185	1729	1189	1186	1202	1186	1183	1202	1194	1548	1514	1260	1171	1190	1188	1195	1346	1198	1174	1167	1166	1178	1180	1207	1206	1182	1207	1202	1183	1192	1188	1209	1188	1191	1211	1175	1179	1181	1201	1166	1200	1203	1191	1182	1160	1196	1177	1209	1180	1171	1171	1177	
00000003	     1535.150		1194	1190	1171	1179	1191	1206	1197	1165	1183	1185	1209	1175	1415	2109	1484	1187	1196	1185	1183	1209	1193	1409	1324	1175	1171	1193	1184	1205	1201	1195	1273	1174	1166	1184	1176	1204	1199	1184	1205	1209	1177	1196	1185	1203	1184	1194	1211	1173	1180	1183	1200	1160	1197	1204	1190	1177	1159	1195	1178	1210	1175	1172	1179	1173	
00000004	     2302.725		1193	1185	1169	1173	1191	1205	1202	1163	1187	1177	1210	1173	1179	1681	1665	1182	1198	1186	1187	1207	1190	1436	1423	1174	1167	1190	1185	1200	1205	1196	1173	1174	1164	1184	1180	1207	1203	1185	1199	1207	1178	1190	1180	1202	1184	1201	1219	1174	1181	1183	1201	1162	1202	1201	1185	1182	1157	1194	1180	1208	1176	1168	1175	1174	
00000005	     3070.325		1193	1194	1168	1173	1197	1203	1375	1167	1189	1189	1211	1168	1181	1162	1286	1181	1198	1188	1186	1206	1186	1839	1204	1184	1171	1194	1192	1201	1384	1290	1170	1175	1169	1185	1180	1204	1207	1180	1202	1204	1180	1194	1191	1206	1180	1199	1212	1174	1177	1185	1199	1168	1194	1202	1191	1180	1156	1201	1169	1208	1178	1166	1177	1181	
00000006	     3837.900		1191	1193	1168	1173	1191	1240	1195	1163	1190	1183	1209	1172	1266	1845	1402	1182	1198	1181	1181	1205	1186	1462	1448	1181	1170	1197	1185	1196	1197	1194	1172	1166	1167	1181	1183	1203	1204	1177	1203	1197	1185	1193	1185	1202	1181	1189	1218	1175	1176	1181	1197	1160	1199	1200	1187	1181	1159	1197	1173	1211	1182	1166	1174	1175	
00000007	     4605.250		1195	1192	1168	1173	1197	1206	1206	1161	1187	1186	1213	1170	1185	1497	2000	1211	1200	1187	1180	1212	1197	1674	2081	1181	1176	1191	1185	1196	1203	1199	1171	1179	1163	1181	1178	1198	1201	1178	1203	1206	1183	1189	1187	1203	1187	1197	1210	1172	1181	1180	1194	1166	1198	1206	1189	1176	1159	1196	1172	1206	1171	1171	1171	1172	
00000008	     5372.575		1193	1193	1168	1173	1195	1210	1196	1167	1192	1183	1205	1175	1183	1596	1189	1183	1203	1184	1185	1211	1189	1677	1200	1176	1174	1194	1185	1196	1264	1196	1170	1174	1168	1181	1176	1210	1204	1185	1200	1193	1181	1194	1191	1208	1187	1200	1209	1173	1177	1177	1200	1165	1202	1207	1190	1182	1166	1198	1175	1213	1182	1162	1180	1175	
00000009	     6139.925		1196	1195	1175	1182	1194	1210	1202	1167	1187	1184	1217	1179	1191	1957	1574	1184	1197	1184	1181	1211	1462	1260	1388	1173	1178	1196	1191	1192	1203	1382	1177	1176	1167	1179	1181	1206	1208	1184	1201	1206	1181	1195	1184	1207	1182	1196	1212	1174	1176	1182	1196	1156	1202	1206	1187	1182	1164	1199	1172	1211	1177	1171	1181	1173	
