
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1242
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1190	1166	1176	1183	1203	1192	1168	1182	1180	1210	1169	1175	1162	1179	1180	1201	1185	1179	1201	1182	1184	1197	1174	1177	1192	1185	1192	1206	1196	1164	1169	1166	1174	1181	1200	1198	1177	1199	1196	1185	1192	1183	1208	1185	1186	1215	1169	1178	1181	1193	1164	1194	1197	1190	1184	1163	1196	1177	1205	1177	1166	1176	1173	
00000002	      766.700		1188	1184	1175	1172	1184	1206	1192	1162	1187	1176	1212	1170	1180	1162	1182	1175	1198	1187	1182	1203	1181	1181	1190	1174	1169	1196	1186	1193	1194	1192	1168	1166	1163	1178	1180	1198	1197	1178	1205	1196	1176	1193	1182	1200	1185	1195	1211	1171	1178	1176	1198	1162	1200	1201	1195	1178	1157	1187	1171	1202	1176	1169	1179	1167	
00000003	     1533.450		1190	1193	1169	1178	1189	1207	1195	1161	1185	1177	1210	1174	1184	1158	1176	1178	1199	1184	1187	1203	1183	1176	1196	1178	1174	1193	1179	1189	1204	1196	1171	1167	1169	1175	1180	1203	1201	1184	1205	1204	1179	1189	1181	1202	1180	1191	1214	1166	1178	1185	1190	1166	1198	1200	1186	1178	1161	1196	1174	1211	1171	1165	1173	1176	
00000004	     2300.200		1192	1189	1166	1173	1192	1203	1198	1161	1190	1174	1206	1170	1175	1162	1179	1182	1203	1192	1175	1201	1191	1175	1198	1168	1171	1195	1184	1195	1199	1190	1169	1170	1166	1181	1187	1204	1202	1180	1200	1199	1180	1189	1179	1202	1181	1196	1209	1171	1179	1180	1196	1162	1200	1200	1183	1176	1159	1195	1172	1206	1177	1169	1172	1171	
00000005	     3066.925		1187	1189	1175	1170	1183	1203	1194	1158	1178	1174	1208	1172	1172	1156	1175	1176	1195	1182	1179	1202	1186	1177	1196	1168	1168	1189	1182	1197	1197	1193	1165	1168	1164	1177	1173	1197	1201	1180	1204	1189	1177	1187	1177	1203	1179	1193	1210	1173	1179	1176	1196	1163	1194	1205	1180	1177	1157	1194	1175	1211	1167	1167	1172	1170	
00000006	     3833.675		1192	1189	1165	1172	1183	1198	1189	1166	1186	1182	1199	1168	1174	1155	1180	1179	1196	1188	1182	1199	1188	1181	1200	1172	1172	1190	1187	1191	1202	1199	1169	1169	1165	1178	1180	1200	1197	1181	1202	1200	1176	1188	1185	1207	1176	1191	1211	1176	1179	1180	1194	1168	1198	1200	1183	1175	1160	1198	1176	1213	1179	1166	1173	1175	
00000007	     4600.425		1191	1189	1170	1168	1188	1206	1194	1163	1185	1180	1204	1168	1176	1159	1177	1179	1197	1188	1180	1202	1186	1178	1195	1169	1174	1200	1185	1197	1197	1194	1174	1170	1160	1181	1173	1206	1197	1179	1201	1200	1180	1198	1182	1200	1182	1188	1217	1167	1177	1181	1188	1158	1194	1201	1187	1182	1158	1196	1174	1210	1178	1159	1174	1173	
00000008	     5367.150		1197	1182	1172	1174	1186	1201	1195	1158	1180	1176	1211	1168	1175	1156	1181	1179	1204	1185	1186	1200	1185	1178	1194	1171	1172	1189	1182	1194	1192	1190	1175	1167	1168	1181	1175	1200	1198	1181	1203	1197	1183	1193	1186	1208	1180	1188	1215	1167	1174	1176	1192	1161	1198	1205	1187	1181	1158	1200	1171	1210	1171	1167	1177	1172	
00000009	     6133.900		1192	1190	1167	1174	1188	1207	1190	1165	1186	1181	1207	1170	1178	1163	1178	1182	1200	1185	1178	1203	1185	1175	1198	1177	1169	1191	1184	1199	1199	1192	1170	1168	1171	1182	1179	1207	1205	1181	1201	1198	1179	1189	1190	1200	1184	1198	1215	1177	1184	1184	1195	1164	1199	1201	1182	1184	1153	1196	1171	1207	1174	1170	1172	1171	
00000010	     6900.625		1191	1188	1173	1175	1191	1203	1196	1160	1191	1181	1205	1165	1177	1155	1176	1176	1203	1189	1181	1204	1184	1183	1196	1172	1177	1191	1188	1194	1200	1191	1171	1167	1170	1178	1181	1201	1198	1179	1201	1203	1177	1189	1185	1201	1186	1187	1214	1165	1174	1178	1198	1169	1197	1198	1189	1178	1158	1193	1174	1204	1169	1168	1173	1169	
00000011	     7667.375		1191	1190	1167	1171	1189	1212	1191	1160	1186	1177	1206	1174	1177	1163	1173	1183	1192	1187	1184	1199	1187	1184	1199	1178	1172	1196	1184	1195	1200	1194	1171	1169	1168	1179	1181	1205	1202	1181	1202	1199	1183	1191	1182	1201	1184	1193	1211	1174	1173	1188	1192	1163	1197	1198	1189	1181	1162	1191	1180	1208	1172	1163	1171	1169	
00000012	     8434.125		1189	1192	1162	1180	1197	1206	1191	1160	1189	1179	1214	1170	1178	1163	1178	1186	1193	1184	1180	1201	1188	1178	1199	1173	1170	1188	1184	1190	1200	1195	1169	1171	1167	1181	1178	1204	1202	1185	1200	1202	1173	1194	1185	1200	1184	1187	1218	1171	1176	1178	1195	1160	1201	1204	1190	1179	1161	1200	1172	1211	1173	1170	1173	1172	
00000013	     9200.850		1186	1192	1171	1170	1190	1203	1191	1161	1180	1184	1206	1173	1176	1164	1179	1179	1199	1184	1179	1201	1184	1177	1197	1169	1175	1193	1187	1196	1196	1196	1162	1167	1165	1181	1173	1204	1203	1182	1202	1190	1178	1190	1178	1204	1179	1193	1207	1170	1174	1183	1193	1162	1195	1197	1182	1181	1159	1197	1173	1208	1177	1168	1181	1172	
00000014	     9967.600		1194	1190	1172	1176	1184	1203	1192	1163	1189	1178	1204	1173	1179	1156	1181	1184	1199	1186	1185	1207	1186	1174	1201	1174	1172	1196	1187	1195	1195	1195	1168	1169	1174	1182	1177	1197	1205	1181	1200	1201	1176	1192	1182	1203	1183	1190	1218	1173	1173	1179	1192	1162	1197	1199	1189	1175	1164	1204	1169	1209	1172	1166	1175	1175	
00000015	    10734.350		1196	1188	1166	1181	1187	1202	1196	1163	1190	1182	1208	1170	1179	1158	1183	1182	1199	1184	1181	1204	1183	1176	1199	1176	1174	1197	1183	1197	1197	1195	1172	1167	1168	1183	1179	1204	1203	1182	1202	1201	1181	1196	1187	1211	1180	1191	1208	1174	1177	1182	1197	1168	1193	1205	1186	1180	1157	1200	1173	1218	1172	1173	1178	1175	
00000016	    11501.075		1190	1194	1172	1180	1191	1203	1195	1162	1189	1182	1213	1174	1168	1163	1181	1185	1200	1185	1180	1200	1184	1178	1204	1175	1177	1196	1180	1198	1196	1200	1164	1170	1164	1177	1176	1201	1196	1176	1203	1198	1183	1195	1186	1205	1176	1191	1210	1175	1180	1181	1196	1162	1197	1200	1187	1180	1158	1199	1165	1207	1170	1166	1177	1175	
00000017	    12267.825		1190	1194	1174	1176	1190	1209	1196	1162	1188	1182	1206	1173	1184	1162	1173	1180	1197	1190	1182	1205	1188	1175	1192	1172	1173	1195	1183	1202	1204	1192	1175	1171	1169	1178	1181	1197	1210	1181	1202	1199	1179	1189	1185	1210	1178	1192	1222	1172	1182	1177	1200	1165	1201	1203	1192	1179	1161	1197	1174	1210	1175	1168	1176	1175	
00000018	    13034.575		1192	1189	1168	1173	1188	1204	1186	1158	1181	1179	1206	1165	1174	1157	1177	1177	1197	1183	1185	1198	1179	1177	1199	1176	1172	1191	1183	1194	1196	1188	1166	1170	1163	1182	1179	1201	1198	1178	1191	1196	1177	1191	1183	1204	1174	1194	1215	1174	1175	1183	1195	1167	1194	1195	1182	1181	1158	1193	1171	1205	1175	1170	1169	1164	
00000019	    13801.300		1191	1195	1165	1169	1191	1203	1199	1162	1185	1180	1209	1175	1175	1160	1184	1180	1200	1189	1184	1203	1188	1179	1199	1172	1175	1197	1189	1195	1199	1191	1172	1174	1173	1178	1179	1207	1201	1187	1200	1201	1179	1195	1185	1205	1178	1194	1213	1170	1177	1185	1196	1161	1198	1202	1187	1179	1161	1195	1171	1207	1168	1172	1175	1173	
00000020	    14568.050		1191	1191	1165	1178	1190	1207	1192	1156	1186	1182	1216	1166	1175	1163	1181	1177	1198	1188	1184	1199	1183	1181	1196	1175	1172	1195	1180	1195	1194	1192	1173	1170	1167	1179	1179	1201	1202	1177	1205	1197	1179	1192	1182	1205	1181	1192	1212	1174	1174	1178	1197	1163	1195	1202	1188	1176	1164	1198	1177	1211	1164	1162	1174	1174	
00000021	    15334.775		1193	1190	1171	1177	1187	1207	1198	1164	1191	1180	1211	1171	1178	1158	1176	1176	1194	1185	1186	1200	1186	1181	1199	1171	1174	1193	1189	1198	1200	1188	1165	1169	1170	1173	1181	1200	1207	1176	1198	1201	1183	1186	1180	1204	1179	1196	1211	1170	1184	1179	1198	1164	1196	1200	1186	1179	1160	1189	1179	1211	1178	1166	1181	1175	
00000022	    16101.525		1197	1195	1173	1175	1193	1198	1197	1165	1188	1181	1211	1179	1182	1162	1175	1182	1199	1187	1185	1206	1186	1177	1199	1173	1172	1194	1181	1198	1200	1197	1172	1173	1170	1179	1182	1205	1206	1186	1199	1204	1180	1191	1183	1201	1177	1197	1212	1174	1180	1185	1197	1160	1199	1202	1188	1183	1162	1199	1169	1214	1171	1165	1175	1175	
00000023	    16868.250		1193	1187	1169	1173	1188	1206	1195	1163	1182	1177	1208	1171	1177	1157	1176	1180	1196	1184	1176	1194	1183	1180	1193	1179	1172	1191	1178	1196	1197	1198	1164	1164	1167	1179	1175	1203	1201	1175	1197	1197	1178	1187	1183	1199	1175	1193	1212	1169	1174	1174	1194	1163	1194	1199	1183	1179	1159	1196	1172	1209	1172	1168	1173	1170	
00000024	    17635.000		1196	1191	1166	1179	1187	1200	1188	1160	1193	1176	1207	1173	1179	1162	1174	1177	1205	1187	1178	1200	1187	1177	1201	1168	1171	1197	1185	1197	1202	1189	1165	1172	1170	1183	1176	1198	1201	1177	1204	1197	1180	1189	1182	1205	1179	1192	1216	1168	1177	1177	1187	1160	1194	1197	1189	1175	1157	1194	1184	1204	1173	1169	1170	1171	
00000025	    18401.975		1192	1192	1173	1175	1190	1206	1194	1162	1189	1179	1209	1172	1186	1162	1183	1183	1198	1184	1187	1204	1184	1179	1205	1176	1170	1196	1183	1196	1192	1190	1167	1162	1172	1183	1177	1201	1199	1180	1198	1199	1174	1187	1186	1204	1180	1194	1212	1163	1178	1185	1197	1163	1198	1190	1193	1182	1155	1198	1175	1206	1173	1174	1170	1173	
00000026	    19168.975		1197	1194	1172	1171	1190	1202	1190	1159	1179	1179	1210	1177	1176	1163	1177	1179	1203	1187	1189	1207	1183	1182	1190	1172	1168	1197	1191	1195	1206	1194	1175	1174	1169	1185	1185	1206	1198	1185	1199	1203	1187	1198	1182	1208	1183	1190	1211	1172	1173	1179	1200	1164	1201	1200	1189	1177	1161	1199	1175	1208	1179	1174	1175	1179	
00000027	    19935.975		1197	1187	1166	1173	1189	1200	1198	1157	1186	1178	1209	1174	1175	1157	1179	1178	1203	1190	1186	1202	1180	1178	1198	1172	1177	1191	1189	1195	1202	1192	1168	1169	1167	1182	1176	1203	1204	1178	1199	1199	1178	1192	1186	1201	1178	1196	1217	1168	1182	1176	1190	1161	1198	1200	1185	1180	1163	1194	1176	1214	1179	1170	1175	1164	
00000028	    20702.950		1195	1189	1172	1174	1184	1209	1193	1155	1188	1178	1205	1175	1181	1167	1176	1178	1201	1183	1181	1199	1181	1179	1195	1173	1171	1185	1181	1195	1206	1197	1165	1165	1165	1181	1178	1200	1204	1174	1199	1206	1175	1197	1184	1201	1179	1198	1214	1168	1179	1177	1196	1164	1194	1198	1189	1179	1159	1198	1172	1212	1171	1165	1175	1173	
00000029	    21469.950		1193	1190	1171	1184	1190	1206	1196	1166	1186	1175	1213	1169	1182	1164	1182	1180	1201	1186	1182	1200	1184	1174	1200	1175	1175	1194	1188	1197	1198	1191	1168	1167	1166	1182	1179	1204	1202	1183	1203	1198	1181	1196	1183	1205	1181	1187	1213	1173	1176	1180	1194	1164	1196	1199	1193	1180	1164	1194	1171	1213	1178	1164	1172	1173	
00000030	    22236.925		1189	1190	1172	1171	1190	1200	1192	1159	1190	1178	1208	1168	1181	1159	1178	1177	1194	1181	1182	1204	1180	1179	1198	1173	1173	1187	1176	1196	1202	1198	1169	1169	1163	1181	1180	1203	1200	1181	1196	1198	1188	1192	1183	1202	1180	1192	1209	1170	1180	1179	1196	1164	1196	1197	1181	1178	1156	1195	1171	1208	1174	1169	1177	1176	
00000031	    23003.925		1194	1192	1168	1178	1193	1203	1195	1169	1187	1183	1211	1170	1178	1158	1182	1179	1198	1185	1181	1205	1186	1179	1198	1175	1171	1191	1191	1190	1197	1198	1174	1172	1169	1179	1185	1203	1204	1179	1198	1195	1179	1194	1181	1202	1184	1194	1213	1168	1175	1186	1192	1166	1201	1195	1189	1182	1163	1195	1177	1212	1173	1169	1174	1166	
00000032	    23770.900		1190	1192	1163	1173	1186	1202	1192	1162	1184	1175	1206	1173	1175	1158	1177	1178	1198	1186	1182	1205	1184	1176	1196	1173	1172	1193	1184	1193	1196	1192	1163	1160	1164	1179	1179	1195	1207	1180	1202	1199	1178	1189	1185	1200	1175	1190	1214	1171	1175	1179	1196	1165	1196	1200	1181	1181	1158	1188	1171	1212	1172	1159	1173	1172	
00000033	    24537.900		1195	1187	1165	1171	1189	1204	1192	1160	1179	1179	1210	1170	1183	1163	1176	1177	1198	1182	1186	1203	1185	1180	1197	1171	1171	1197	1183	1195	1199	1196	1165	1167	1163	1180	1179	1201	1199	1179	1202	1194	1182	1195	1184	1205	1175	1192	1209	1173	1178	1182	1192	1166	1188	1202	1186	1171	1160	1198	1175	1204	1168	1161	1175	1170	
00000034	    25304.900		1194	1187	1172	1178	1191	1208	1195	1160	1190	1181	1208	1171	1179	1160	1176	1182	1196	1188	1181	1203	1187	1179	1197	1178	1171	1187	1186	1198	1197	1193	1165	1172	1165	1184	1181	1201	1201	1183	1200	1200	1179	1190	1183	1203	1180	1190	1210	1171	1181	1179	1195	1163	1193	1201	1184	1182	1159	1196	1181	1210	1173	1166	1174	1171	
00000035	    26071.875		1196	1192	1169	1176	1191	1204	1203	1164	1189	1179	1212	1175	1180	1163	1181	1182	1202	1188	1184	1204	1185	1176	1200	1169	1179	1199	1184	1204	1199	1196	1169	1168	1165	1179	1183	1205	1200	1178	1199	1206	1184	1195	1180	1206	1184	1195	1214	1171	1181	1186	1203	1168	1198	1200	1188	1185	1163	1192	1181	1213	1173	1172	1173	1177	
00000036	    26838.875		1190	1186	1171	1173	1191	1205	1198	1159	1185	1178	1210	1167	1181	1160	1182	1181	1200	1185	1180	1204	1177	1179	1196	1170	1177	1192	1179	1198	1197	1193	1178	1174	1169	1182	1179	1207	1202	1185	1199	1200	1184	1193	1185	1208	1187	1193	1219	1174	1174	1184	1197	1168	1203	1203	1188	1182	1157	1197	1175	1207	1175	1168	1176	1176	
00000037	    27605.850		1194	1193	1172	1174	1190	1205	1196	1167	1183	1180	1210	1168	1182	1159	1178	1177	1198	1184	1180	1208	1183	1177	1203	1176	1173	1193	1185	1197	1195	1197	1171	1167	1170	1183	1175	1200	1201	1184	1204	1203	1182	1195	1183	1201	1181	1192	1213	1175	1174	1183	1197	1163	1204	1195	1187	1182	1160	1191	1175	1204	1171	1167	1172	1173	
00000038	    28372.850		1188	1189	1170	1178	1184	1202	1198	1163	1181	1178	1204	1160	1176	1158	1183	1181	1198	1187	1180	1204	1187	1177	1196	1178	1176	1195	1183	1193	1195	1188	1171	1167	1167	1182	1171	1204	1200	1179	1197	1201	1179	1190	1181	1203	1184	1193	1216	1168	1178	1180	1197	1165	1190	1201	1186	1182	1157	1200	1170	1209	1174	1163	1172	1174	
00000039	    29139.825		1188	1188	1171	1172	1188	1203	1190	1160	1188	1184	1206	1173	1182	1157	1178	1181	1197	1182	1177	1204	1180	1176	1203	1169	1168	1186	1179	1199	1206	1195	1171	1169	1161	1178	1180	1199	1200	1181	1201	1196	1183	1186	1189	1204	1180	1191	1205	1168	1174	1175	1195	1161	1197	1194	1187	1176	1157	1193	1173	1207	1174	1163	1168	1171	
