
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1295
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1183	1172	1176	1190	1206	1198	1164	1189	1179	1214	1171	1181	1161	1178	1180	1202	1178	1182	1206	1186	1183	1197	1176	1168	1201	1184	1195	1565	1199	1177	1164	1170	1178	1189	1203	1708	1615	1205	1197	1179	1193	1184	1203	1183	1191	1212	1171	1182	1178	1191	1165	1190	1199	1192	1180	1158	1198	1176	1210	1171	1172	1175	1171	
00000002	      766.925		1188	1192	1168	1172	1188	1205	1195	1160	1185	1184	1206	1171	1180	1158	1176	1180	1200	1191	1194	1205	1186	1179	1199	1172	1174	1188	1179	1198	1199	1189	1171	1164	1162	1182	1179	1209	1834	1246	1199	1203	1180	1191	1182	1200	1179	1196	1214	1174	1177	1185	1196	1160	1196	1201	1188	1175	1160	1198	1172	1210	1172	1162	1170	1173	
00000003	     1533.875		1193	1194	1171	1179	1192	1200	1197	1158	1185	1180	1208	1172	1183	1159	1180	1181	1199	1185	1185	1206	1187	1179	1203	1174	1175	1194	1183	1200	1200	1194	1170	1176	1166	1179	1180	1205	2175	1486	1199	1199	1180	1196	1190	1209	1363	1196	1212	1177	1183	1178	1197	1166	1195	1197	1184	1186	1155	1195	1173	1215	1174	1166	1171	1172	
00000004	     2300.800		1199	1193	1168	1176	1190	1285	1199	1162	1188	1182	1203	1179	1178	1154	1176	1183	1195	1181	1185	1207	1187	1183	1199	1176	1169	1192	1189	1200	1368	1201	1170	1169	1170	1187	1184	1371	2028	1388	1204	1201	1180	1191	1189	1582	1185	1195	1422	1173	1176	1177	1195	1162	1200	1197	1194	1187	1156	1190	1168	1208	1172	1165	1175	1169	
00000005	     3067.750		1193	1191	1173	1174	1190	1201	1199	1154	1185	1179	1207	1175	1179	1158	1179	1180	1197	1191	1177	1204	1182	1177	1201	1175	1174	1195	1184	1199	1200	1195	1172	1164	1164	1179	1179	1364	1406	1295	1197	1204	1179	1191	1187	1203	1427	1197	1216	1178	1177	1179	1198	1167	1197	1200	1191	1183	1155	1198	1177	1212	1177	1174	1180	1169	
00000006	     3834.700		1187	1188	1170	1174	1187	1204	1195	1158	1180	1176	1205	1170	1183	1161	1179	1181	1198	1183	1183	1201	1186	1177	1199	1177	1170	1196	1181	1197	1392	1295	1171	1163	1164	1179	1182	1201	2473	1268	1203	1202	1180	1184	1184	1207	1348	1188	1214	1170	1176	1178	1194	1397	1355	1205	1193	1180	1156	1190	1177	1206	1176	1165	1170	1170	
00000007	     4601.625		1187	1187	1172	1174	1193	1207	1194	1165	1178	1175	1213	1171	1181	1162	1179	1173	1196	1188	1179	1208	1185	1185	1199	1177	1173	1194	1188	1197	1258	1201	1176	1171	1165	1180	1182	1403	2236	1185	1200	1207	1180	1192	1190	1204	1187	1343	1220	1171	1177	1175	1203	1163	1198	1206	1185	1180	1158	1191	1177	1217	1170	1168	1173	1172	
00000008	     5368.575		1196	1191	1174	1175	1189	1206	1195	1158	1189	1182	1209	1172	1180	1155	1179	1179	1200	1184	1177	1209	1184	1179	1200	1178	1171	1188	1185	1200	1291	1199	1169	1173	1166	1180	1185	1199	2104	1456	1200	1196	1187	1192	1191	1201	1186	1193	1215	1172	1176	1183	1197	1162	1194	1200	1186	1185	1160	1195	1173	1202	1168	1167	1171	1174	
00000009	     6135.525		1193	1189	1172	1178	1187	1199	1193	1160	1187	1180	1208	1169	1181	1161	1179	1178	1202	1184	1188	1201	1186	1172	1199	1176	1167	1193	1186	1200	1263	1196	1168	1164	1169	1183	1182	1205	1706	1188	1199	1197	1176	1194	1183	1203	1183	1193	1212	1170	1177	1186	1193	1164	1198	1199	1190	1178	1163	1194	1178	1210	1172	1170	1178	1175	
