
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1300
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1187	1179	1169	1170	1177	1200	1189	1159	1185	1175	1207	1164	1170	1157	1173	1175	1200	1181	1181	1198	1182	1174	1198	1169	1171	1187	1177	1189	1193	1186	1167	1168	1165	1180	1180	1200	1199	1176	1198	1196	1177	1196	1185	1203	1184	1188	1209	1171	1182	1175	1196	1159	1195	1200	1178	1184	1158	1195	1169	1213	1177	1161	1174	1171	
00000002	      767.100		1187	1190	1171	1177	1190	1200	1196	1157	1187	1182	1207	1164	1173	1154	1175	1175	1198	1192	1182	1204	1185	1180	1202	1170	1173	1192	1179	1194	1198	1187	1165	1166	1163	1176	1171	1203	1195	1180	1200	1195	1183	1197	1181	1207	1183	1186	1211	1167	1172	1176	1189	1162	1195	1196	1187	1176	1154	1199	1174	1209	1169	1164	1178	1172	
00000003	     1534.225		1187	1190	1171	1171	1191	1205	1190	1158	1184	1181	1209	1167	1178	1155	1179	1183	1197	1187	1180	1202	1184	1176	1200	1178	1170	1188	1181	1191	1194	1193	1166	1163	1166	1184	1178	1199	1194	1176	1197	1198	1183	1190	1183	1200	1178	1187	1213	1174	1174	1182	1196	1168	1193	1196	1184	1182	1159	1194	1176	1209	1176	1164	1177	1174	
00000004	     2301.350		1192	1186	1174	1173	1186	1206	1193	1161	1185	1176	1210	1168	1179	1158	1180	1184	1195	1182	1183	1203	1180	1181	1197	1174	1171	1192	1187	1201	1195	1197	1172	1171	1162	1179	1176	1208	1197	1179	1203	1200	1187	1193	1186	1205	1179	1194	1219	1164	1179	1178	1199	1164	1202	1199	1188	1179	1151	1199	1177	1211	1178	1174	1175	1170	
00000005	     3068.450		1186	1188	1169	1172	1186	1199	1196	1164	1184	1176	1207	1167	1181	1163	1174	1179	1199	1182	1181	1197	1184	1176	1198	1171	1174	1195	1185	1194	1198	1193	1172	1169	1169	1186	1178	1198	1202	1183	1199	1202	1183	1196	1183	1201	1183	1190	1216	1176	1177	1173	1192	1169	1200	1202	1183	1177	1161	1192	1176	1208	1171	1165	1179	1178	
00000006	     3835.575		1187	1185	1171	1171	1190	1204	1196	1161	1192	1180	1204	1172	1179	1158	1180	1180	1193	1181	1180	1202	1183	1184	1194	1172	1179	1190	1182	1199	1197	1190	1164	1165	1166	1179	1178	1201	1199	1176	1196	1192	1172	1194	1179	1202	1179	1190	1211	1165	1179	1178	1196	1165	1193	1199	1187	1178	1155	1189	1173	1210	1170	1164	1175	1171	
00000007	     4602.700		1193	1191	1165	1180	1190	1204	1196	1163	1180	1175	1208	1171	1174	1158	1173	1176	1195	1180	1178	1202	1179	1183	1198	1178	1171	1188	1185	1192	1197	1193	1174	1169	1167	1180	1175	1200	1195	1178	1197	1201	1179	1190	1182	1201	1181	1185	1209	1168	1178	1178	1197	1168	1197	1197	1185	1179	1160	1194	1167	1204	1173	1165	1175	1168	
00000008	     5369.825		1189	1189	1167	1174	1192	1202	1196	1162	1175	1178	1206	1166	1176	1160	1173	1181	1197	1181	1181	1201	1181	1179	1196	1174	1168	1189	1185	1199	1194	1188	1172	1157	1166	1182	1176	1199	1199	1181	1199	1198	1181	1195	1184	1204	1179	1190	1210	1170	1176	1182	1194	1162	1193	1200	1181	1177	1162	1197	1171	1212	1178	1166	1173	1166	
00000009	     6136.950		1192	1184	1166	1172	1182	1202	1194	1159	1179	1179	1206	1171	1178	1160	1175	1177	1200	1186	1183	1204	1188	1176	1191	1166	1166	1185	1183	1195	1195	1193	1170	1166	1165	1179	1173	1197	1200	1177	1198	1199	1178	1192	1181	1205	1180	1189	1213	1169	1179	1177	1198	1162	1193	1200	1182	1176	1157	1193	1170	1204	1177	1172	1171	1171	
00000010	     6904.050		1188	1184	1170	1169	1189	1192	1189	1152	1183	1175	1204	1162	1173	1151	1172	1177	1200	1186	1183	1194	1184	1176	1193	1168	1169	1192	1181	1192	1194	1194	1160	1168	1164	1175	1177	1199	1199	1174	1191	1191	1173	1192	1183	1198	1181	1191	1210	1171	1175	1169	1193	1163	1193	1195	1183	1174	1157	1197	1178	1208	1173	1164	1170	1168	
00000011	     7671.175		1193	1188	1167	1176	1189	1203	1193	1159	1183	1183	1209	1169	1174	1160	1177	1177	1198	1186	1182	1204	1188	1174	1200	1173	1171	1193	1190	1193	1203	1190	1169	1169	1164	1182	1171	1200	1202	1178	1198	1196	1187	1196	1181	1206	1184	1193	1207	1180	1177	1178	1195	1165	1198	1200	1183	1182	1161	1197	1181	1210	1173	1165	1170	1174	
00000012	     8438.300		1190	1187	1172	1177	1193	1207	1192	1163	1186	1180	1207	1169	1177	1158	1178	1179	1197	1188	1180	1202	1183	1176	1200	1172	1175	1191	1178	1194	1204	1193	1165	1172	1164	1184	1177	1202	1205	1178	1199	1199	1186	1194	1181	1207	1183	1192	1217	1167	1176	1183	1195	1159	1199	1197	1190	1182	1157	1194	1173	1209	1177	1168	1175	1172	
00000013	     9205.425		1192	1193	1168	1180	1191	1205	1194	1158	1179	1181	1206	1169	1180	1158	1178	1173	1200	1191	1182	1196	1179	1176	1202	1169	1170	1192	1180	1197	1198	1198	1170	1166	1161	1183	1179	1202	1199	1177	1201	1195	1180	1197	1187	1200	1176	1189	1216	1171	1183	1180	1199	1161	1203	1198	1189	1174	1163	1199	1174	1210	1171	1164	1169	1172	
00000014	     9972.525		1196	1185	1167	1178	1188	1199	1197	1157	1181	1180	1210	1166	1175	1160	1178	1177	1198	1185	1185	1203	1186	1178	1198	1170	1173	1187	1180	1196	1199	1199	1169	1167	1168	1178	1174	1202	1199	1179	1196	1190	1175	1189	1180	1197	1178	1194	1206	1167	1183	1176	1195	1162	1198	1194	1186	1178	1159	1196	1173	1208	1169	1167	1170	1178	
00000015	    10739.650		1192	1191	1168	1169	1186	1200	1194	1160	1180	1173	1212	1168	1180	1155	1176	1181	1198	1184	1179	1201	1180	1181	1192	1173	1173	1188	1181	1198	1194	1196	1166	1165	1166	1179	1175	1200	1200	1178	1196	1199	1179	1191	1183	1198	1180	1190	1213	1166	1176	1179	1193	1159	1194	1194	1185	1179	1155	1193	1173	1200	1171	1168	1167	1172	
00000016	    11506.775		1188	1190	1170	1173	1184	1203	1198	1158	1185	1179	1206	1167	1179	1161	1179	1177	1198	1185	1183	1204	1178	1180	1195	1172	1174	1194	1181	1197	1198	1192	1171	1165	1163	1180	1177	1202	1197	1181	1198	1204	1177	1190	1185	1199	1183	1193	1213	1166	1180	1177	1199	1164	1198	1198	1184	1179	1164	1194	1176	1205	1175	1166	1173	1170	
00000017	    12273.900		1193	1186	1169	1172	1187	1200	1190	1153	1185	1174	1206	1167	1178	1157	1179	1186	1195	1185	1178	1201	1179	1177	1193	1176	1173	1186	1177	1191	1192	1192	1169	1166	1166	1182	1172	1201	1198	1173	1195	1195	1180	1191	1184	1203	1180	1185	1207	1167	1175	1178	1185	1156	1192	1195	1185	1177	1158	1195	1167	1201	1169	1165	1171	1173	
00000018	    13041.025		1190	1189	1172	1173	1187	1201	1189	1160	1177	1183	1206	1169	1177	1160	1179	1175	1196	1184	1187	1200	1188	1180	1195	1176	1172	1189	1185	1192	1200	1193	1167	1169	1172	1183	1179	1206	1203	1174	1194	1200	1187	1196	1181	1200	1179	1195	1219	1170	1177	1183	1198	1164	1196	1202	1188	1178	1161	1195	1172	1204	1170	1163	1172	1172	
