
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1376
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1201	1196	1176	1184	1203	1208	1197	1161	1189	1189	1213	1174	1185	1162	1188	1180	1196	1188	1181	1255	1248	1200	1206	1180	1172	1195	1186	1681	2211	1282	1179	1173	1174	1183	1227	1948	2969	1288	1239	1202	1176	1185	1193	1315	1241	1225	1243	1179	1180	1181	1210	1192	1202	1201	1200	1188	1155	1194	1182	1227	1181	1169	1175	1179	
00000002	      765.600		1192	1202	1176	1180	1193	1217	1199	1166	1184	1184	1212	1188	1203	1170	1185	1182	1199	1188	1194	1254	1212	1214	1204	1184	1199	1192	1198	1651	2095	1241	1254	1201	1161	1214	1200	1837	2766	1315	1232	1210	1175	1210	1211	1260	1319	1248	1242	1186	1184	1183	1198	1189	1206	1228	1189	1187	1160	1197	1179	1214	1177	1172	1175	1180	
00000003	     1531.200		1189	1188	1187	1178	1195	1201	1199	1164	1186	1176	1214	1189	1180	1176	1192	1184	1226	1198	1197	1212	1311	1225	1208	1175	1186	1202	1207	1605	2363	1307	1171	1179	1164	1184	1191	1909	3003	1352	1231	1226	1179	1219	1189	1279	1264	1247	1228	1182	1182	1202	1193	1179	1226	1221	1191	1190	1168	1197	1177	1211	1175	1166	1171	1173	
00000004	     2296.825		1192	1197	1173	1179	1193	1210	1197	1166	1188	1186	1213	1178	1201	1165	1195	1186	1198	1190	1184	1214	1262	1191	1220	1185	1181	1194	1195	1738	2136	1325	1174	1177	1169	1182	1219	1979	3114	1471	1236	1216	1183	1195	1213	1230	1300	1232	1231	1178	1183	1188	1204	1184	1197	1210	1191	1187	1162	1195	1179	1216	1185	1176	1181	1174	
00000005	     3062.425		1192	1196	1176	1176	1188	1208	1195	1162	1186	1185	1214	1180	1208	1168	1198	1198	1200	1206	1202	1209	1209	1183	1208	1181	1189	1193	1242	1649	2181	1333	1177	1174	1171	1202	1192	2023	2943	1267	1224	1203	1185	1218	1205	1248	1259	1259	1249	1182	1177	1185	1213	1174	1214	1236	1194	1191	1156	1199	1178	1212	1176	1171	1184	1176	
00000006	     3828.050		1195	1193	1170	1172	1186	1206	1195	1165	1192	1182	1212	1172	1195	1169	1181	1187	1219	1193	1182	1239	1232	1188	1216	1179	1170	1192	1232	1647	2483	1360	1186	1175	1163	1185	1196	1969	3086	1409	1218	1207	1178	1197	1191	1266	1357	1205	1247	1178	1181	1183	1201	1174	1206	1208	1211	1186	1160	1197	1173	1215	1173	1169	1179	1178	
00000007	     4593.650		1194	1194	1169	1172	1186	1201	1195	1165	1185	1181	1211	1174	1190	1161	1184	1179	1200	1187	1189	1234	1262	1183	1211	1183	1184	1191	1216	1694	2355	1331	1209	1176	1204	1179	1187	1747	3032	1325	1205	1206	1209	1198	1229	1316	1284	1214	1230	1176	1184	1179	1214	1187	1217	1254	1198	1186	1154	1196	1176	1208	1170	1171	1174	1187	
00000008	     5359.275		1192	1191	1202	1199	1192	1212	1195	1171	1183	1182	1211	1190	1220	1175	1180	1181	1200	1190	1183	1235	1266	1198	1204	1183	1174	1201	1197	1654	2569	1263	1187	1182	1167	1204	1230	1683	3028	1287	1205	1207	1182	1192	1227	1287	1377	1247	1234	1189	1188	1189	1227	1182	1204	1219	1216	1201	1155	1192	1178	1212	1186	1170	1178	1179	
00000009	     6124.875		1188	1200	1173	1181	1196	1205	1199	1168	1193	1189	1213	1179	1199	1168	1187	1184	1222	1200	1184	1258	1284	1223	1232	1177	1174	1199	1205	1683	2240	1318	1184	1181	1171	1181	1202	1833	2903	1349	1213	1207	1196	1196	1194	1285	1294	1235	1227	1183	1184	1181	1203	1186	1230	1209	1204	1187	1161	1202	1178	1214	1198	1180	1176	1180	
