
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1386
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1188	1164	1176	1193	1200	1193	1157	1176	1178	1207	1170	1175	1153	1177	1179	1199	1183	1185	1199	1177	1181	1194	1176	1166	1192	1181	1194	1193	1193	1162	1166	1167	1185	1174	1199	1202	1177	1198	1200	1185	1191	1182	1201	1180	1193	1207	1163	1176	1176	1188	1164	1197	1200	1180	1184	1160	1191	1173	1203	1178	1169	1169	1171	
00000002	      765.475		1195	1189	1163	1170	1191	1200	1190	1155	1179	1181	1208	1170	1171	1159	1178	1181	1199	1182	1177	1203	1183	1174	1195	1174	1169	1194	1183	1196	1198	1189	1166	1168	1162	1183	1178	1199	1193	1177	1196	1193	1179	1191	1188	1202	1179	1190	1211	1167	1175	1185	1197	1166	1194	1204	1178	1180	1158	1191	1171	1211	1173	1170	1168	1174	
00000003	     1530.975		1194	1187	1165	1174	1193	1195	1196	1158	1178	1172	1207	1172	1171	1160	1178	1178	1197	1180	1179	1203	1185	1180	1194	1171	1172	1186	1184	1199	1192	1188	1173	1170	1161	1179	1179	1199	1194	1176	1195	1199	1176	1189	1175	1198	1181	1189	1215	1167	1183	1183	1194	1163	1195	1202	1193	1179	1161	1192	1169	1211	1171	1166	1172	1169	
00000004	     2296.450		1196	1183	1166	1168	1180	1204	1194	1163	1190	1178	1208	1171	1180	1158	1180	1178	1199	1186	1184	1204	1179	1175	1195	1171	1173	1191	1185	1194	1194	1188	1166	1166	1168	1180	1175	1203	1202	1175	1201	1198	1180	1196	1184	1203	1180	1189	1209	1168	1169	1179	1198	1170	1194	1201	1189	1175	1160	1192	1174	1213	1173	1169	1170	1170	
00000005	     3061.950		1185	1186	1167	1176	1185	1200	1196	1158	1185	1180	1204	1169	1181	1158	1172	1179	1195	1185	1175	1204	1186	1181	1201	1173	1171	1188	1180	1193	1195	1192	1166	1163	1162	1182	1178	1200	1204	1174	1200	1190	1173	1192	1178	1198	1178	1189	1209	1168	1176	1177	1193	1168	1202	1194	1184	1178	1153	1190	1169	1201	1178	1166	1171	1168	
00000006	     3827.425		1188	1191	1167	1172	1188	1203	1195	1162	1183	1176	1204	1168	1175	1152	1181	1176	1194	1182	1185	1203	1184	1178	1194	1174	1177	1188	1184	1197	1196	1186	1167	1160	1163	1174	1177	1199	1200	1175	1197	1200	1178	1193	1182	1208	1178	1190	1207	1171	1175	1172	1193	1166	1199	1195	1182	1181	1160	1194	1174	1206	1177	1168	1178	1172	
00000007	     4592.925		1191	1189	1172	1174	1188	1206	1186	1163	1181	1181	1208	1172	1178	1161	1179	1178	1201	1187	1180	1205	1186	1178	1200	1176	1172	1191	1181	1197	1197	1197	1165	1168	1161	1174	1176	1199	1200	1181	1204	1201	1174	1187	1177	1206	1181	1193	1211	1171	1176	1180	1191	1169	1193	1204	1187	1182	1154	1195	1168	1203	1171	1166	1165	1172	
00000008	     5358.425		1194	1189	1171	1171	1184	1204	1193	1158	1187	1173	1208	1168	1171	1153	1175	1173	1198	1184	1180	1200	1183	1180	1196	1176	1172	1190	1186	1196	1198	1188	1167	1161	1168	1182	1183	1202	1197	1182	1199	1199	1186	1195	1182	1208	1176	1190	1209	1171	1178	1178	1192	1161	1198	1196	1188	1177	1156	1197	1172	1207	1177	1164	1174	1173	
00000009	     6123.900		1187	1188	1161	1170	1188	1203	1193	1158	1184	1180	1201	1167	1174	1158	1182	1174	1195	1184	1183	1207	1182	1178	1191	1171	1175	1186	1180	1193	1195	1192	1163	1168	1166	1181	1175	1202	1199	1181	1199	1199	1178	1189	1183	1200	1176	1187	1207	1172	1178	1182	1198	1163	1198	1190	1181	1179	1160	1190	1169	1208	1174	1167	1175	1172	
00000010	     6889.400		1193	1188	1166	1177	1183	1205	1197	1152	1181	1176	1205	1169	1177	1164	1171	1181	1195	1185	1177	1202	1189	1172	1196	1171	1171	1191	1181	1186	1196	1194	1166	1171	1160	1178	1180	1194	1198	1180	1198	1199	1176	1188	1182	1205	1177	1194	1215	1166	1173	1181	1189	1165	1196	1195	1186	1179	1161	1192	1167	1207	1172	1157	1165	1175	
00000011	     7654.900		1194	1188	1168	1173	1192	1206	1193	1160	1180	1184	1211	1165	1180	1151	1176	1180	1198	1188	1184	1205	1190	1177	1199	1176	1172	1191	1183	1193	1195	1192	1172	1169	1169	1178	1179	1202	1200	1179	1193	1197	1179	1197	1187	1204	1183	1189	1216	1175	1171	1182	1195	1161	1193	1207	1186	1180	1160	1202	1174	1208	1172	1169	1166	1173	
00000012	     8420.400		1191	1184	1166	1167	1188	1200	1193	1155	1178	1179	1206	1164	1176	1157	1178	1180	1198	1186	1178	1208	1177	1174	1196	1167	1174	1186	1182	1192	1188	1190	1165	1162	1165	1177	1176	1203	1197	1178	1196	1196	1174	1192	1186	1202	1177	1190	1209	1166	1174	1181	1191	1161	1193	1200	1184	1182	1154	1187	1167	1206	1171	1168	1171	1167	
00000013	     9185.875		1190	1189	1165	1169	1184	1201	1190	1155	1179	1171	1202	1175	1179	1153	1172	1175	1193	1189	1177	1201	1178	1167	1196	1169	1173	1189	1181	1192	1191	1190	1161	1167	1160	1175	1173	1199	1200	1174	1196	1196	1177	1189	1178	1197	1178	1183	1216	1168	1177	1174	1192	1157	1194	1193	1183	1176	1161	1192	1172	1206	1168	1163	1170	1167	
00000014	     9951.375		1192	1190	1168	1173	1185	1196	1194	1161	1185	1183	1206	1171	1179	1159	1176	1180	1194	1180	1172	1199	1182	1175	1194	1174	1170	1193	1182	1194	1198	1195	1166	1169	1167	1180	1175	1200	1206	1177	1201	1200	1177	1191	1189	1201	1181	1190	1210	1171	1174	1181	1189	1163	1195	1200	1181	1176	1152	1195	1173	1205	1170	1166	1166	1171	
00000015	    10716.875		1192	1192	1169	1178	1192	1198	1199	1160	1191	1178	1208	1173	1175	1158	1182	1178	1200	1190	1182	1203	1181	1179	1198	1171	1167	1188	1184	1191	1198	1191	1170	1171	1166	1181	1175	1196	1201	1179	1197	1201	1182	1195	1178	1199	1183	1191	1210	1164	1172	1184	1193	1168	1191	1200	1186	1179	1162	1193	1169	1209	1174	1167	1172	1175	
00000016	    11482.350		1194	1187	1171	1171	1179	1204	1194	1157	1182	1177	1209	1165	1177	1157	1173	1173	1197	1179	1182	1203	1177	1182	1197	1176	1171	1187	1177	1193	1189	1193	1163	1164	1163	1181	1175	1199	1197	1179	1196	1194	1177	1190	1175	1201	1181	1187	1210	1171	1173	1180	1192	1165	1197	1195	1182	1172	1157	1192	1174	1206	1174	1164	1173	1171	
00000017	    12247.850		1192	1189	1170	1178	1192	1204	1200	1159	1188	1183	1214	1175	1180	1163	1178	1178	1197	1189	1182	1201	1182	1177	1195	1174	1168	1195	1182	1196	1201	1193	1166	1165	1167	1184	1180	1200	1204	1181	1203	1199	1178	1193	1183	1203	1181	1197	1214	1168	1177	1180	1198	1164	1197	1201	1184	1178	1158	1192	1173	1209	1168	1163	1175	1175	
00000018	    13013.350		1197	1190	1165	1174	1189	1200	1192	1157	1183	1176	1205	1170	1178	1154	1171	1177	1199	1186	1183	1203	1183	1180	1199	1173	1168	1197	1180	1193	1201	1195	1168	1168	1157	1179	1182	1198	1204	1178	1203	1199	1177	1192	1183	1204	1180	1194	1208	1176	1174	1180	1198	1158	1197	1196	1184	1177	1153	1195	1170	1212	1170	1165	1171	1171	
00000019	    13778.825		1190	1187	1161	1166	1187	1200	1190	1159	1186	1175	1203	1172	1173	1157	1176	1172	1194	1183	1177	1193	1181	1168	1197	1168	1168	1184	1182	1188	1190	1187	1164	1163	1167	1177	1172	1199	1197	1178	1191	1197	1177	1189	1180	1201	1174	1186	1212	1166	1174	1175	1192	1160	1191	1194	1182	1172	1156	1189	1165	1207	1172	1164	1171	1177	
00000020	    14544.325		1192	1185	1171	1170	1189	1203	1193	1164	1183	1176	1205	1171	1171	1154	1176	1178	1194	1182	1178	1203	1182	1176	1195	1172	1168	1187	1178	1198	1198	1186	1170	1163	1161	1177	1173	1201	1201	1178	1198	1201	1178	1187	1188	1205	1177	1192	1204	1168	1173	1180	1197	1162	1197	1200	1188	1181	1152	1193	1169	1202	1174	1161	1175	1167	
00000021	    15309.825		1191	1187	1169	1172	1183	1200	1188	1164	1183	1176	1205	1168	1177	1153	1174	1179	1200	1184	1179	1205	1182	1178	1195	1170	1174	1189	1178	1197	1202	1188	1166	1163	1166	1183	1176	1196	1203	1178	1201	1192	1181	1189	1182	1203	1181	1195	1214	1169	1168	1177	1192	1163	1199	1202	1180	1178	1157	1196	1166	1206	1170	1170	1174	1175	
00000022	    16075.325		1189	1187	1170	1180	1185	1204	1192	1155	1181	1176	1206	1169	1172	1157	1177	1177	1201	1187	1176	1200	1182	1174	1203	1173	1173	1191	1186	1188	1200	1192	1170	1167	1162	1174	1175	1200	1202	1179	1200	1195	1179	1189	1184	1204	1182	1191	1211	1170	1173	1178	1198	1165	1194	1199	1187	1180	1156	1192	1174	1210	1175	1166	1163	1165	
