
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1406
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1196	1177	1187	1226	1253	1202	1186	1183	1194	1248	1242	1386	1339	1209	1193	1204	1183	1213	1345	1829	1676	1284	1208	1179	1218	1263	1457	1627	1590	1269	1203	1168	1197	1243	1233	1339	1265	1261	1218	1192	1197	1195	1223	1219	1223	1220	1185	1179	1181	1196	1173	1227	1203	1207	1181	1160	1201	1170	1209	1195	1171	1176	1178	
00000002	      767.650		1199	1190	1175	1190	1249	1225	1203	1169	1192	1225	1261	1250	1354	1210	1251	1197	1201	1197	1245	1412	1831	1639	1289	1196	1175	1198	1210	1309	1823	1646	1313	1201	1178	1191	1182	1315	1408	1335	1301	1266	1181	1210	1198	1248	1198	1252	1248	1173	1178	1200	1201	1168	1220	1223	1216	1186	1162	1195	1178	1229	1201	1166	1191	1193	
00000003	     1535.325		1194	1192	1177	1233	1251	1232	1220	1170	1187	1197	1283	1250	1337	1268	1264	1183	1204	1192	1199	1368	1883	1737	1291	1212	1179	1193	1230	1442	1803	1657	1292	1205	1168	1203	1217	1266	1341	1318	1260	1223	1225	1191	1188	1242	1198	1200	1238	1208	1179	1181	1228	1168	1237	1207	1203	1187	1166	1199	1180	1218	1178	1170	1194	1176	
00000004	     2303.000		1221	1197	1177	1218	1278	1220	1242	1167	1186	1180	1229	1272	1393	1258	1246	1218	1216	1186	1228	1434	1943	1649	1334	1206	1171	1201	1218	1361	1945	1783	1240	1252	1168	1205	1220	1228	1382	1268	1292	1237	1175	1201	1206	1288	1203	1234	1247	1183	1178	1180	1199	1171	1200	1201	1205	1186	1158	1200	1178	1207	1173	1171	1185	1174	
00000005	     3070.650		1190	1197	1174	1199	1217	1236	1195	1164	1189	1193	1251	1282	1336	1237	1210	1187	1192	1191	1249	1323	1719	1742	1270	1185	1169	1202	1213	1335	1772	1593	1283	1173	1212	1178	1237	1298	1421	1298	1287	1218	1175	1186	1198	1227	1192	1228	1246	1181	1187	1196	1195	1203	1215	1236	1189	1182	1166	1195	1175	1219	1187	1186	1176	1173	
00000006	     3838.325		1230	1198	1196	1188	1271	1239	1207	1170	1187	1186	1295	1211	1306	1286	1245	1184	1211	1191	1212	1313	1856	1673	1303	1218	1193	1197	1235	1381	1754	1680	1218	1199	1176	1186	1189	1273	1320	1322	1279	1220	1205	1197	1200	1241	1254	1257	1245	1187	1177	1202	1214	1181	1226	1227	1208	1188	1154	1199	1210	1210	1178	1165	1181	1175	
00000007	     4606.000		1194	1209	1174	1186	1248	1241	1225	1196	1190	1227	1251	1290	1301	1288	1273	1216	1203	1221	1230	1440	1739	1792	1334	1201	1192	1194	1243	1411	1758	1686	1306	1190	1168	1195	1206	1236	1479	1279	1243	1235	1180	1202	1191	1225	1208	1247	1252	1199	1183	1184	1200	1167	1221	1207	1202	1188	1171	1201	1181	1225	1177	1181	1177	1175	
00000008	     5373.675		1201	1189	1183	1207	1225	1218	1204	1191	1185	1193	1214	1273	1402	1280	1201	1222	1193	1197	1244	1378	1821	1688	1262	1180	1179	1199	1193	1411	1805	1561	1303	1195	1165	1220	1208	1261	1347	1288	1267	1204	1181	1192	1194	1240	1247	1239	1221	1179	1178	1184	1198	1163	1203	1204	1185	1188	1154	1195	1199	1220	1171	1169	1172	1181	
00000009	     6141.350		1193	1190	1198	1198	1235	1275	1223	1171	1182	1183	1258	1198	1387	1259	1214	1209	1189	1191	1214	1350	1707	1568	1259	1233	1172	1207	1257	1475	1961	1700	1319	1197	1164	1182	1181	1226	1302	1331	1239	1217	1176	1214	1186	1234	1191	1268	1261	1201	1182	1178	1216	1171	1240	1203	1188	1176	1158	1206	1173	1236	1171	1166	1173	1205	
