
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1397
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1186	1186	1166	1171	1188	1204	1192	1160	1182	1177	1206	1163	1176	1158	1173	1180	1196	1185	1177	1203	1187	1175	1192	1174	1173	1189	1175	1189	1192	1194	1167	1158	1165	1176	1174	1201	1197	1179	1197	1192	1177	1189	1180	1201	1175	1188	1204	1168	1176	1176	1195	1160	1194	1200	1184	1181	1157	1193	1168	1202	1171	1160	1171	1171	
00000002	      767.675		1197	1192	1165	1172	1191	1204	1196	1163	1185	1179	1204	1169	1178	1158	1179	1174	1203	1182	1178	1200	1178	1176	1201	1172	1174	1189	1180	1194	1197	1194	1165	1167	1167	1182	1173	1205	1199	1180	1207	1197	1176	1189	1175	1205	1183	1190	1215	1171	1182	1178	1194	1165	1193	1197	1193	1182	1156	1195	1173	1210	1175	1168	1177	1167	
00000003	     1535.375		1195	1190	1172	1175	1184	1201	1196	1162	1185	1183	1209	1168	1182	1157	1179	1178	1197	1184	1181	1200	1186	1175	1196	1172	1172	1191	1184	1191	1199	1192	1170	1170	1162	1186	1174	1202	1204	1181	1201	1202	1181	1186	1182	1203	1183	1192	1211	1172	1180	1181	1195	1162	1196	1200	1185	1181	1158	1197	1176	1203	1173	1164	1175	1168	
00000004	     2303.075		1189	1187	1172	1179	1192	1201	1200	1162	1186	1180	1211	1171	1176	1158	1179	1184	1198	1182	1182	1205	1182	1181	1197	1173	1171	1193	1185	1196	1197	1192	1171	1170	1165	1178	1175	1208	1196	1185	1200	1196	1180	1188	1187	1202	1179	1190	1214	1174	1177	1181	1196	1165	1197	1202	1185	1186	1153	1193	1172	1209	1169	1172	1178	1177	
00000005	     3070.750		1194	1188	1171	1174	1184	1201	1195	1162	1187	1175	1209	1174	1177	1155	1181	1174	1194	1190	1180	1207	1183	1176	1195	1172	1171	1191	1185	1192	1196	1188	1170	1168	1164	1172	1176	1200	1205	1179	1204	1196	1180	1191	1182	1206	1179	1189	1208	1169	1179	1182	1200	1166	1198	1202	1184	1176	1157	1197	1178	1205	1174	1167	1168	1171	
00000006	     3838.450		1193	1193	1170	1176	1190	1200	1198	1160	1187	1175	1209	1173	1178	1160	1172	1177	1196	1189	1183	1201	1183	1176	1191	1173	1176	1195	1185	1191	1201	1190	1163	1172	1166	1183	1177	1200	1204	1185	1201	1199	1184	1192	1183	1202	1187	1186	1213	1169	1178	1177	1194	1163	1201	1202	1189	1179	1160	1197	1172	1199	1170	1162	1170	1168	
00000007	     4606.150		1193	1189	1168	1176	1188	1204	1196	1164	1182	1177	1206	1172	1181	1161	1180	1179	1198	1191	1184	1202	1185	1181	1198	1175	1171	1195	1182	1190	1193	1196	1171	1167	1169	1184	1184	1199	1201	1178	1204	1204	1171	1192	1185	1205	1177	1188	1217	1167	1173	1182	1194	1164	1196	1200	1181	1182	1153	1196	1174	1211	1172	1168	1172	1173	
00000008	     5374.100		1190	1190	1165	1171	1185	1204	1194	1154	1182	1179	1213	1169	1180	1157	1175	1175	1199	1179	1179	1200	1185	1179	1197	1171	1170	1192	1187	1196	1193	1184	1167	1168	1167	1179	1179	1199	1196	1178	1196	1197	1179	1194	1185	1207	1178	1193	1214	1169	1177	1183	1190	1164	1202	1194	1185	1180	1162	1199	1172	1204	1177	1166	1181	1171	
00000009	     6142.050		1191	1194	1174	1173	1189	1200	1191	1159	1179	1180	1206	1170	1177	1160	1179	1176	1198	1187	1182	1203	1185	1187	1196	1176	1173	1188	1185	1193	1197	1198	1168	1168	1167	1179	1174	1203	1202	1181	1206	1192	1179	1190	1187	1207	1182	1187	1212	1167	1177	1179	1196	1166	1193	1197	1186	1179	1160	1193	1175	1208	1170	1166	1174	1176	
00000010	     6909.975		1193	1194	1169	1175	1186	1205	1194	1161	1186	1175	1205	1171	1181	1156	1181	1180	1199	1183	1182	1202	1186	1178	1197	1177	1169	1192	1177	1197	1207	1194	1166	1165	1165	1183	1182	1203	1197	1178	1204	1203	1180	1189	1182	1207	1180	1192	1209	1170	1175	1175	1193	1165	1197	1201	1189	1173	1157	1199	1170	1207	1172	1167	1172	1166	
00000011	     7677.925		1191	1189	1175	1175	1186	1201	1195	1165	1186	1176	1205	1171	1173	1157	1176	1183	1203	1184	1185	1201	1188	1177	1197	1173	1174	1190	1186	1199	1203	1194	1172	1164	1166	1175	1172	1202	1202	1181	1200	1198	1181	1189	1183	1203	1181	1188	1212	1174	1180	1182	1196	1165	1198	1201	1187	1184	1158	1199	1173	1210	1176	1167	1178	1172	
00000012	     8445.875		1194	1186	1169	1174	1188	1204	1200	1163	1189	1174	1206	1172	1172	1157	1180	1179	1203	1188	1180	1201	1182	1180	1197	1173	1172	1190	1183	1191	1199	1193	1166	1171	1165	1179	1183	1201	1200	1182	1199	1197	1181	1189	1190	1199	1179	1188	1216	1169	1174	1181	1197	1159	1196	1202	1185	1183	1159	1194	1173	1211	1171	1174	1173	1172	
