
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1103
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1189	1173	1170	1184	1197	1197	1167	1182	1180	1207	1173	1174	1157	1179	1173	1200	1179	1175	1201	1184	1176	1198	1175	1173	1193	1185	1190	1190	1193	1165	1163	1165	1176	1179	1202	1205	1175	1198	1199	1180	1187	1183	1200	1176	1188	1211	1175	1174	1182	1194	1166	1191	1200	1183	1181	1160	1194	1176	1204	1171	1169	1175	1175	
00000002	      991.525		1195	1191	1169	1171	1185	1205	1191	1159	1188	1182	1208	1171	1181	1152	1181	1183	1200	1191	1187	1209	1185	1179	1196	1178	1174	1195	1187	1194	1197	1196	1167	1170	1164	1180	1174	1205	1204	1176	1194	1198	1184	1197	1181	1210	1177	1191	1215	1173	1178	1186	1197	1163	1195	1203	1179	1179	1146	1194	1171	1208	1172	1168	1166	1173	
00000003	     1983.075		1193	1187	1173	1176	1193	1208	1194	1162	1185	1176	1210	1177	1181	1160	1175	1182	1193	1189	1179	1199	1187	1179	1197	1172	1173	1194	1184	1195	1196	1194	1174	1167	1171	1176	1182	1201	1204	1179	1196	1195	1184	1191	1185	1207	1178	1185	1208	1174	1179	1172	1194	1161	1199	1197	1187	1178	1161	1201	1179	1207	1178	1168	1171	1171	
00000004	     2974.650		1189	1188	1168	1175	1183	1207	1191	1164	1184	1177	1204	1168	1186	1163	1176	1178	1197	1188	1180	1199	1183	1179	1195	1174	1167	1189	1182	1193	1203	1190	1166	1166	1165	1181	1181	1206	1197	1182	1203	1202	1178	1193	1176	1202	1181	1195	1217	1167	1178	1181	1196	1162	1196	1196	1184	1177	1157	1196	1174	1205	1171	1166	1174	1175	
00000005	     3966.200		1185	1191	1172	1175	1186	1200	1188	1156	1177	1176	1205	1161	1176	1152	1179	1181	1198	1184	1179	1212	1174	1177	1192	1171	1170	1188	1179	1191	1195	1189	1162	1162	1162	1168	1179	1196	1198	1184	1196	1190	1174	1190	1182	1200	1176	1186	1212	1168	1177	1177	1194	1163	1193	1197	1183	1176	1150	1199	1172	1204	1172	1161	1172	1169	
00000006	     4957.775		1191	1191	1172	1175	1185	1206	1196	1164	1179	1180	1203	1163	1180	1161	1176	1180	1199	1186	1187	1200	1189	1175	1195	1170	1171	1195	1182	1199	1196	1191	1164	1170	1173	1178	1180	1196	1197	1185	1201	1197	1183	1187	1181	1203	1184	1185	1217	1173	1177	1181	1196	1164	1199	1200	1182	1178	1159	1190	1172	1209	1169	1166	1177	1169	
00000007	     5949.325		1191	1193	1172	1178	1182	1201	1196	1161	1185	1182	1200	1168	1175	1159	1175	1175	1194	1184	1179	1207	1183	1178	1200	1173	1169	1187	1185	1189	1196	1192	1167	1165	1165	1177	1174	1195	1200	1175	1194	1203	1175	1188	1177	1208	1183	1196	1206	1171	1173	1179	1192	1163	1193	1199	1184	1176	1155	1196	1168	1197	1175	1168	1171	1166	
00000008	     6940.875		1189	1187	1166	1177	1185	1203	1194	1160	1182	1174	1207	1174	1176	1162	1179	1179	1199	1182	1178	1201	1181	1175	1195	1171	1171	1191	1178	1191	1199	1190	1168	1170	1165	1180	1176	1202	1199	1182	1199	1194	1174	1195	1184	1203	1179	1187	1209	1165	1181	1181	1191	1164	1197	1198	1190	1180	1159	1197	1173	1205	1176	1165	1170	1175	
00000009	     7932.450		1196	1196	1164	1177	1184	1202	1191	1169	1183	1178	1205	1177	1179	1156	1174	1181	1196	1182	1177	1203	1177	1183	1199	1173	1171	1189	1182	1188	1193	1196	1169	1163	1162	1180	1178	1208	1197	1183	1197	1201	1180	1187	1187	1200	1178	1187	1213	1171	1171	1176	1193	1166	1195	1199	1192	1178	1158	1197	1174	1211	1173	1164	1173	1173	
