
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1180
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1192	1170	1177	1192	1205	1191	1156	1187	1344	1209	1181	1185	1158	1182	1182	1200	1188	1183	1203	1192	1353	1198	1171	1171	1193	1638	1361	1616	1215	1177	1177	1170	1182	1180	1595	2066	1200	1202	1206	1177	1196	1192	1205	1457	1202	1228	1171	1177	1181	1194	1163	1198	1203	1187	1183	1154	1199	1173	1209	1171	1169	1170	1174	
00000002	      767.150		1203	1196	1169	1169	1193	1208	1193	1163	1187	1186	1212	1173	1182	1165	1183	1180	1197	1186	1184	1205	1186	1208	1198	1175	1175	1193	1241	1301	1988	1261	1174	1172	1169	1187	1315	1708	1295	1185	1204	1201	1182	1272	1414	1244	1363	1202	1213	1178	1181	1179	1282	1316	1203	1659	1191	1181	1158	1210	1182	1210	1179	1167	1175	1172	
00000003	     1534.350		1193	1198	1171	1176	1189	1204	1198	1161	1187	1183	1210	1174	1183	1163	1181	1240	1201	1192	1395	1292	1191	1175	1206	1181	1221	1194	1190	1748	1427	1360	1171	1170	1172	1181	1181	1241	2147	1192	1205	1202	1184	1196	1189	1312	1851	1363	1220	1176	1175	1181	1199	1169	1258	1203	1191	1187	1158	1195	1177	1212	1176	1170	1180	1179	
00000004	     2301.525		1192	1198	1171	1168	1194	1203	1359	1164	1190	1313	1210	1174	1185	1161	1177	1185	1194	1190	1184	1209	1193	1184	1196	1167	1173	1192	1183	1478	1620	1202	1170	1169	1168	1184	1184	1640	1390	1184	1201	1202	1187	1199	1188	1756	1186	1364	1214	1176	1179	1247	1192	1174	1203	1199	1188	1185	1160	1196	1174	1212	1172	1169	1178	1176	
00000005	     3068.725		1194	1191	1229	1175	1195	1202	1195	1165	1190	1182	1217	1175	1177	1165	1181	1181	1203	1190	1435	1205	1184	1184	1201	1173	1175	1198	1192	1747	1209	1208	1325	1170	1170	1228	1433	1239	2227	1306	1206	1200	1182	1199	1492	1412	1331	1456	1215	1176	1179	1177	1201	1170	1197	1201	1190	1189	1160	1191	1175	1207	1178	1199	1178	1178	
00000006	     3835.900		1188	1186	1173	1172	1186	1199	1200	1163	1183	1175	1202	1172	1231	1156	1183	1200	1202	1181	1185	1306	1189	1180	1203	1174	1175	1198	1333	1194	1203	1312	1194	1173	1168	1183	1636	1883	1605	1325	1200	1198	1179	1196	1187	1204	1475	1195	1220	1174	1183	1185	1199	1166	1202	1208	1429	1180	1159	1206	1178	1211	1176	1180	1180	1175	
00000007	     4603.100		1196	1196	1172	1176	1196	1208	1192	1168	1188	1181	1216	1178	1184	1167	1180	1280	1196	1190	1188	1206	1192	1189	1204	1182	1168	1228	1187	1656	1334	1203	1173	1175	1170	1184	1187	1808	2033	1261	1206	1213	1188	1194	1311	1313	1929	1420	1221	1180	1182	1188	1205	1173	1384	1208	1198	1188	1163	1195	1183	1211	1175	1168	1177	1180	
00000008	     5370.275		1197	1194	1171	1187	1189	1208	1199	1163	1190	1182	1217	1174	1272	1168	1180	1192	1190	1191	1183	1205	1576	1189	1208	1179	1170	1196	1186	1429	1804	1223	1338	1446	1170	1183	1207	1659	1930	1514	1210	1210	1180	1285	1252	1568	1585	1196	1212	1229	1178	1189	1202	1307	1209	1206	1193	1189	1157	1197	1181	1215	1180	1172	1183	1176	
00000009	     6137.475		1198	1195	1175	1176	1189	1206	1201	1163	1192	1554	1219	1177	1179	1168	1182	1183	1200	1190	1188	1206	1190	1188	1200	1182	1170	1200	1291	1691	1815	1251	1177	1171	1169	1245	1392	1302	2435	1605	1206	1365	1178	1191	1191	1468	1632	1199	1219	1183	1180	1182	1199	1293	1325	1204	1194	1191	1158	1198	1177	1213	1178	1171	1180	1172	
