
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1173
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1194	1173	1411	1193	1202	1197	1169	1190	1183	1220	1174	1185	1164	1186	1177	1207	1185	1180	1211	1220	1625	1206	1179	1175	1194	1183	1613	2345	1204	1170	1332	1165	1263	1180	1998	2001	1188	1210	1203	1185	1198	1187	1485	1476	1281	1218	1180	1177	1185	1192	1394	1208	1208	1193	1184	1153	1194	1178	1501	1184	1166	1178	1179	
00000002	      767.350		1193	1190	1172	1180	1191	1211	1200	1161	1189	1179	1215	1180	1187	1167	1178	1184	1202	1190	1455	1208	1192	1179	1206	1408	1174	1227	1187	2063	1763	1206	1176	1174	1165	1181	1187	1752	1643	1300	1206	1206	1182	1195	1412	1455	1298	1200	1221	1175	1175	1254	1346	1335	1200	1207	1195	1194	1162	1306	1177	1210	1397	1166	1178	1181	
00000003	     1534.725		1192	1196	1172	1179	1191	1207	1188	1167	1191	1182	1215	1173	1186	1158	1177	1185	1198	1186	1292	1204	1192	1183	1373	1175	1178	1199	1269	1492	1698	1348	1174	1170	1167	1185	1298	1619	1655	1412	1201	1203	1184	1196	1871	1345	1355	1201	1217	1172	1176	1184	1200	1206	1204	1206	1192	1182	1163	1202	1179	1213	1177	1174	1175	1175	
00000004	     2302.100		1191	1192	1169	1172	1191	1289	1196	1164	1185	1192	1364	1168	1180	1159	1177	1176	1195	1187	1182	1209	1360	1183	1201	1181	1168	1190	1180	1262	1558	1585	1170	1170	1162	1181	1180	1403	1837	1184	1205	1202	1180	1192	1179	1481	1377	1240	1216	1177	1180	1179	1194	1165	1200	1231	1189	1184	1158	1189	1173	1209	1174	1169	1170	1173	
00000005	     3069.450		1196	1195	1174	1179	1197	1206	1197	1164	1190	1181	1216	1171	1189	1170	1184	1485	1202	1189	1191	1559	1197	1405	1202	1178	1176	1198	1287	1217	2047	1206	1173	1408	1166	1252	1381	1630	1777	1397	1291	1208	1180	1191	1188	1768	1519	1221	1217	1175	1176	1192	1204	1260	1287	1202	1194	1187	1156	1198	1173	1217	1184	1164	1181	1172	
00000006	     3836.825		1190	1196	1176	1309	1197	1206	1202	1164	1189	1187	1211	1184	1182	1164	1183	1179	1203	1357	1441	1215	1192	1191	1199	1178	1172	1197	1187	1901	1366	1475	1176	1179	1162	1182	1329	2233	1591	1454	1441	1210	1185	1195	1196	1363	1583	1210	1220	1186	1181	1181	1203	1172	1198	1431	1470	1186	1165	1203	1176	1219	1178	1174	1180	1183	
00000007	     4604.200		1194	1187	1178	1176	1191	1208	1196	1163	1188	1175	1309	1174	1181	1167	1180	1183	1201	1190	1190	1475	1188	1185	1195	1176	1171	1197	1190	1234	1477	1202	1171	1170	1170	1185	1173	1542	1928	1353	1206	1202	1177	1437	1186	1287	1308	1196	1221	1174	1181	1187	1198	1375	1250	1200	1427	1181	1157	1195	1218	1279	1265	1169	1173	1181	
00000008	     5371.575		1192	1192	1167	1173	1192	1204	1198	1165	1189	1185	1212	1170	1325	1167	1179	1186	1203	1187	1179	1473	1258	1180	1266	1179	1173	1195	1189	1340	1582	1287	1200	1174	1395	1186	1322	1528	1678	1587	1204	1207	1187	1194	1277	1374	1558	1404	1219	1175	1177	1184	1197	1167	1202	1207	1195	1181	1160	1199	1177	1211	1173	1173	1177	1177	
00000009	     6138.950		1196	1189	1176	1184	1193	1204	1197	1165	1186	1187	1208	1174	1183	1355	1182	1180	1199	1187	1184	1207	1187	1181	1208	1175	1169	1194	1466	1363	1399	1196	1178	1167	1167	1180	1185	1353	1519	1454	1286	1211	1181	1198	1191	1274	1387	1198	1249	1177	1183	1183	1202	1168	1198	1208	1186	1183	1161	1203	1174	1211	1178	1171	1178	1180	
