
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1121
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1190	1169	1168	1180	1209	1188	1160	1183	1183	1204	1165	1176	1159	1178	1184	1198	1189	1178	1198	1181	1173	1191	1174	1171	1193	1179	1195	1197	1190	1174	1168	1168	1181	1180	1204	1428	1187	1201	1199	1181	1191	1181	1344	1618	1189	1217	1171	1174	1174	1197	1164	1197	1201	1191	1174	1152	1194	1170	1209	1176	1168	1183	1169	
00000002	      991.225		1196	1190	1165	1175	1183	1204	1195	1161	1178	1179	1202	1175	1177	1157	1174	1175	1203	1183	1179	1203	1182	1183	1197	1163	1175	1187	1181	1199	1194	1195	1170	1166	1165	1184	1182	1198	1253	1182	1198	1196	1180	1187	1186	1204	1181	1192	1209	1169	1182	1183	1193	1160	1199	1201	1192	1172	1161	1193	1171	1204	1170	1172	1172	1176	
00000003	     1982.500		1189	1187	1174	1177	1188	1208	1197	1158	1184	1182	1199	1168	1181	1155	1174	1183	1202	1187	1179	1206	1184	1175	1201	1171	1167	1186	1184	1195	1194	1195	1161	1170	1165	1185	1177	1201	1474	1179	1191	1198	1180	1193	1187	1207	1281	1191	1212	1173	1178	1176	1194	1161	1194	1197	1183	1176	1157	1192	1168	1201	1171	1171	1176	1174	
00000004	     2973.750		1198	1191	1170	1174	1193	1206	1196	1160	1184	1180	1208	1174	1181	1160	1182	1179	1198	1187	1183	1207	1183	1180	1198	1176	1174	1192	1183	1199	1201	1195	1165	1169	1164	1180	1178	1200	1552	1180	1203	1197	1182	1192	1180	1213	1792	1201	1214	1169	1174	1183	1199	1165	1199	1201	1182	1180	1157	1196	1180	1212	1183	1174	1180	1182	
00000005	     3965.025		1184	1185	1166	1167	1187	1203	1189	1157	1186	1176	1200	1171	1176	1158	1180	1180	1195	1189	1178	1203	1185	1177	1205	1176	1172	1192	1181	1193	1192	1188	1170	1169	1160	1182	1178	1208	1417	1183	1199	1199	1174	1190	1182	1202	1688	1333	1215	1170	1181	1181	1192	1165	1191	1201	1191	1181	1157	1198	1175	1210	1172	1167	1178	1180	
00000006	     4956.275		1195	1194	1163	1176	1188	1200	1195	1164	1181	1177	1208	1173	1180	1161	1180	1180	1198	1183	1183	1203	1179	1177	1198	1176	1174	1187	1179	1202	1204	1194	1176	1175	1160	1176	1181	1199	1301	1307	1198	1206	1181	1191	1191	1201	1341	1457	1210	1168	1177	1183	1196	1164	1198	1201	1183	1179	1157	1199	1170	1201	1174	1166	1171	1170	
00000007	     5947.525		1196	1191	1172	1175	1182	1204	1197	1163	1182	1183	1209	1169	1175	1157	1182	1177	1194	1182	1180	1203	1184	1176	1195	1174	1176	1200	1186	1194	1200	1191	1172	1169	1166	1183	1177	1207	1756	1184	1200	1196	1183	1193	1193	1209	1558	1197	1210	1169	1185	1182	1195	1171	1197	1198	1186	1177	1159	1194	1174	1214	1170	1171	1168	1172	
00000008	     6938.775		1192	1191	1166	1172	1190	1203	1194	1167	1187	1182	1212	1176	1179	1157	1179	1179	1201	1185	1178	1210	1184	1184	1200	1175	1170	1193	1184	1196	1202	1199	1173	1168	1163	1176	1185	1198	1578	1185	1202	1204	1178	1195	1184	1209	1573	1302	1216	1176	1185	1185	1195	1160	1199	1207	1188	1185	1159	1200	1173	1211	1172	1167	1176	1171	
00000009	     7930.050		1197	1191	1162	1178	1183	1203	1196	1161	1189	1176	1213	1173	1185	1159	1176	1181	1195	1183	1181	1206	1184	1187	1197	1173	1176	1193	1184	1198	1201	1191	1170	1175	1167	1181	1179	1205	1352	1179	1196	1196	1182	1196	1186	1209	1645	1761	1212	1177	1179	1176	1194	1160	1196	1201	1182	1186	1159	1194	1172	1208	1174	1173	1177	1172	
00000010	     8921.300		1196	1191	1167	1174	1187	1206	1191	1165	1183	1179	1207	1168	1179	1157	1178	1182	1198	1184	1181	1203	1186	1174	1193	1174	1173	1194	1187	1192	1201	1190	1164	1166	1167	1173	1179	1203	1202	1180	1202	1201	1186	1194	1186	1247	1428	1192	1215	1166	1184	1179	1191	1167	1200	1199	1186	1176	1160	1194	1175	1203	1170	1164	1176	1172	
00000011	     9912.575		1193	1192	1172	1168	1187	1203	1193	1168	1185	1178	1209	1173	1180	1159	1178	1186	1196	1186	1182	1207	1184	1179	1197	1173	1174	1191	1186	1201	1203	1193	1173	1174	1168	1182	1182	1206	1296	1177	1203	1204	1183	1195	1185	1208	1494	1196	1213	1171	1179	1180	1198	1161	1202	1200	1185	1177	1162	1189	1171	1213	1173	1170	1179	1177	
00000012	    10903.825		1198	1192	1171	1173	1187	1203	1197	1158	1188	1181	1215	1171	1177	1160	1178	1183	1200	1189	1184	1200	1184	1184	1198	1175	1167	1196	1188	1197	1200	1197	1171	1167	1171	1184	1178	1204	1517	1329	1200	1198	1183	1195	1185	1205	1617	1197	1212	1176	1183	1176	1191	1166	1199	1196	1189	1182	1158	1198	1174	1206	1178	1170	1174	1172	
00000013	    11895.075		1197	1190	1167	1173	1189	1203	1194	1162	1189	1179	1207	1168	1179	1160	1178	1180	1194	1187	1179	1205	1185	1179	1200	1176	1170	1195	1186	1188	1192	1195	1167	1167	1166	1183	1166	1206	1201	1183	1200	1197	1178	1189	1188	1202	1595	1190	1213	1174	1178	1177	1192	1163	1198	1199	1187	1181	1155	1200	1170	1208	1170	1170	1169	1176	
00000014	    12886.350		1190	1186	1166	1175	1190	1203	1198	1162	1190	1182	1209	1172	1183	1158	1181	1185	1201	1185	1181	1207	1185	1177	1199	1175	1171	1191	1186	1195	1244	1197	1169	1165	1169	1180	1185	1201	1308	1183	1200	1199	1182	1197	1184	1205	1466	1197	1217	1170	1175	1183	1200	1161	1201	1202	1192	1183	1157	1193	1172	1207	1171	1171	1175	1172	
00000015	    13877.625		1189	1191	1168	1178	1183	1202	1194	1163	1185	1184	1202	1177	1188	1162	1174	1175	1196	1187	1179	1202	1188	1180	1196	1178	1170	1196	1185	1204	1200	1203	1169	1172	1170	1184	1179	1204	1350	1176	1204	1200	1177	1193	1185	1203	1313	1196	1217	1167	1182	1180	1194	1165	1201	1202	1189	1180	1159	1199	1175	1210	1174	1166	1177	1173	
00000016	    14868.875		1191	1190	1172	1168	1187	1203	1193	1155	1177	1177	1206	1169	1177	1158	1176	1176	1203	1183	1177	1203	1180	1176	1202	1166	1179	1189	1181	1191	1199	1196	1172	1164	1162	1175	1181	1200	1372	1176	1199	1196	1181	1194	1185	1198	1310	1349	1214	1171	1177	1175	1193	1161	1198	1199	1183	1182	1153	1201	1178	1208	1167	1175	1173	1176	
