
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1104
Threshold         : 1800
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 5 s - (00:00:05)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1190	1171	1171	1187	1202	1195	1159	1181	1182	1213	1175	1183	1160	1176	1180	1195	1184	1182	1202	1186	1181	1193	1175	1171	1195	1179	1197	1199	1191	1172	1167	1163	1178	1178	1202	1554	1525	1204	1205	1179	1187	1189	1208	2418	1372	1214	1172	1176	1183	1196	1162	1199	1200	1187	1181	1158	1201	1176	1206	1176	1169	1176	1166	
00000002	      991.450		1196	1189	1171	1174	1188	1205	1197	1169	1185	1182	1210	1173	1181	1157	1177	1176	1206	1187	1183	1212	1189	1179	1200	1176	1178	1189	1182	1197	1193	1192	1167	1173	1161	1184	1178	1202	1587	1188	1204	1199	1183	1196	1184	1247	1891	1257	1213	1172	1183	1181	1199	1167	1201	1203	1195	1186	1159	1200	1175	1208	1171	1164	1180	1182	
00000003	     1982.925		1192	1192	1170	1176	1190	1205	1197	1163	1183	1181	1213	1178	1186	1158	1180	1177	1204	1181	1184	1209	1183	1178	1199	1173	1171	1195	1182	1196	1552	1195	1175	1174	1172	1181	1186	1209	1528	1683	1204	1201	1186	1192	1188	1199	2147	1422	1217	1172	1183	1183	1193	1163	1204	1198	1189	1181	1158	1195	1176	1209	1180	1167	1178	1173	
00000004	     2974.400		1192	1189	1168	1173	1185	1205	1189	1158	1188	1185	1203	1173	1175	1155	1174	1180	1199	1188	1176	1205	1185	1176	1198	1174	1173	1195	1185	1197	1341	1195	1164	1170	1158	1177	1178	1206	1899	1189	1199	1201	1175	1194	1184	1207	2235	1558	1221	1172	1172	1182	1198	1171	1198	1209	1189	1181	1158	1194	1175	1205	1178	1164	1176	1177	
00000005	     3965.875		1193	1190	1171	1178	1192	1211	1197	1166	1180	1176	1204	1174	1188	1377	1185	1182	1198	1183	1187	1199	1183	1188	1198	1179	1172	1188	1182	1198	1204	1197	1169	1171	1170	1185	1184	1208	2100	1495	1200	1199	1175	1190	1192	1216	2908	1902	1215	1180	1176	1178	1204	1168	1206	1204	1187	1242	1159	1195	1177	1204	1174	1173	1180	1177	
00000006	     4957.375		1190	1191	1169	1179	1188	1205	1197	1162	1186	1183	1211	1173	1178	1164	1181	1185	1198	1186	1180	1199	1180	1178	1199	1177	1169	1192	1180	1195	1202	1194	1168	1171	1161	1181	1179	1203	1780	1263	1264	1200	1180	1192	1192	1211	2493	1200	1217	1174	1175	1187	1204	1168	1202	1201	1188	1182	1154	1194	1180	1215	1178	1170	1180	1173	
00000007	     5948.825		1191	1191	1170	1179	1193	1204	1194	1167	1182	1176	1207	1173	1180	1155	1176	1190	1199	1190	1184	1202	1189	1176	1203	1178	1166	1189	1189	1195	1218	1196	1179	1171	1169	1182	1181	1199	2138	1380	1207	1203	1184	1197	1186	1207	1916	1587	1218	1173	1178	1176	1198	1168	1204	1201	1190	1185	1155	1196	1177	1213	1173	1171	1180	1179	
00000008	     6940.300		1195	1187	1174	1169	1191	1202	1190	1163	1181	1176	1206	1168	1174	1159	1179	1177	1201	1190	1183	1204	1185	1174	1193	1173	1176	1193	1183	1197	1197	1197	1173	1168	1160	1179	1185	1201	2413	1391	1198	1199	1181	1195	1186	1201	1409	1659	1218	1171	1174	1183	1199	1161	1347	1203	1188	1185	1158	1194	1175	1211	1173	1167	1173	1170	
00000009	     7931.775		1198	1187	1172	1175	1183	1206	1198	1160	1186	1181	1220	1173	1182	1165	1182	1179	1195	1183	1179	1207	1192	1181	1203	1178	1169	1196	1184	1425	1199	1194	1174	1171	1166	1175	1188	1212	1501	1562	1206	1203	1181	1194	1190	1208	2028	1615	1220	1179	1179	1179	1196	1164	1196	1210	1186	1183	1156	1201	1175	1204	1177	1171	1182	1176	
00000010	     8923.250		1190	1190	1171	1176	1190	1208	1197	1159	1181	1175	1214	1169	1177	1161	1175	1183	1193	1186	1186	1202	1190	1180	1200	1174	1169	1196	1188	1200	1204	1200	1168	1165	1164	1182	1182	1202	2016	1300	1201	1204	1177	1192	1190	1204	2736	1678	1212	1175	1179	1182	1201	1172	1205	1207	1190	1181	1159	1198	1179	1213	1174	1171	1184	1172	
00000011	     9914.750		1192	1193	1170	1178	1185	1206	1195	1163	1191	1182	1207	1171	1178	1166	1177	1185	1195	1183	1182	1200	1183	1189	1200	1171	1166	1189	1181	1200	1200	1187	1177	1167	1165	1185	1185	1201	1832	1429	1201	1196	1179	1190	1183	1211	1921	1552	1215	1175	1175	1179	1196	1165	1206	1200	1188	1181	1161	1203	1174	1209	1170	1165	1177	1172	
00000012	    10906.225		1192	1186	1170	1171	1188	1200	1195	1159	1183	1185	1207	1173	1179	1162	1179	1183	1198	1187	1182	1204	1189	1179	1198	1176	1172	1191	1181	1193	1203	1191	1177	1172	1161	1186	1180	1199	1490	1187	1202	1198	1183	1189	1186	1206	3000	1581	1215	1182	1176	1179	1200	1171	1204	1209	1194	1182	1159	1196	1176	1206	1180	1167	1174	1178	
00000013	    11897.675		1193	1187	1170	1177	1191	1203	1193	1161	1185	1181	1206	1173	1176	1162	1177	1181	1195	1181	1180	1203	1183	1183	1194	1170	1177	1188	1182	1191	1201	1197	1165	1168	1164	1177	1179	1205	1805	1305	1198	1199	1178	1188	1183	1201	2491	1720	1220	1167	1174	1184	1197	1159	1204	1199	1186	1180	1159	1197	1174	1216	1172	1167	1173	1179	
00000014	    12889.150		1193	1192	1169	1176	1190	1205	1199	1165	1190	1186	1217	1172	1178	1163	1181	1185	1196	1189	1185	1209	1188	1178	1197	1176	1173	1199	1177	1203	1200	1193	1173	1174	1165	1176	1183	1378	1353	1465	1204	1205	1177	1192	1195	1204	2718	1298	1215	1173	1184	1184	1199	1164	1208	1202	1193	1179	1162	1199	1178	1211	1180	1174	1183	1174	
00000015	    13880.625		1194	1186	1167	1174	1189	1204	1191	1162	1183	1177	1209	1172	1183	1161	1182	1176	1198	1185	1180	1205	1189	1183	1197	1173	1174	1197	1186	1203	1203	1195	1167	1171	1168	1183	1178	1203	1711	1314	1201	1203	1182	1191	1187	1204	2829	1632	1223	1178	1177	1186	1198	1162	1203	1208	1188	1184	1160	1196	1180	1205	1181	1171	1175	1170	
